,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
7552,0.5761,0.286,0.6189,0.3426,0.5359,0.34,0.6526,0.404,0.5048,0.4008,0.6763,0.4163,0.471,0.4112,0.5972,0.514,0.5531,0.5127,0.5924,0.6389,0.5455,0.6322,0.5805,0.7457,0.5451,0.7421,0.5839,0.7861,0.5381,0.7823,handclapping,person24_handclapping_d2_uncomp.avi
7553,0.576,0.2777,0.6198,0.3413,0.5373,0.3398,0.6354,0.4143,0.5231,0.4092,0.6011,0.4266,0.5581,0.4224,0.5983,0.5141,0.5532,0.5123,0.5931,0.6432,0.5461,0.6376,0.581,0.7547,0.5458,0.7541,0.5842,0.7967,0.5382,0.7972,handclapping,person24_handclapping_d2_uncomp.avi
7554,0.5767,0.2769,0.6249,0.3408,0.5371,0.3387,0.6676,0.4094,0.5089,0.4038,0.6839,0.4174,0.4881,0.4148,0.6003,0.518,0.5533,0.5176,0.5958,0.6532,0.5465,0.6484,0.5872,0.7637,0.5475,0.7642,0.5881,0.8079,0.539,0.8096,handclapping,person24_handclapping_d2_uncomp.avi
7555,0.5796,0.2674,0.631,0.3373,0.5379,0.3348,0.6853,0.3734,0.4848,0.3666,0.7443,0.3531,0.4283,0.3427,0.6058,0.5221,0.5551,0.5208,0.5986,0.6656,0.548,0.6581,0.5889,0.7812,0.5482,0.7767,0.5902,0.8291,0.539,0.8266,handclapping,person24_handclapping_d2_uncomp.avi
7556,0.5799,0.2566,0.6323,0.3306,0.5378,0.3261,0.6782,0.378,0.4888,0.3712,0.7332,0.3603,0.4372,0.3605,0.6081,0.5219,0.5555,0.5209,0.6004,0.6678,0.5484,0.661,0.5916,0.7879,0.5489,0.7838,0.5933,0.8346,0.5394,0.8315,handclapping,person24_handclapping_d2_uncomp.avi
7557,0.5828,0.2414,0.6359,0.3177,0.54,0.3167,0.6679,0.3918,0.5174,0.3953,0.6481,0.4121,0.5367,0.4129,0.6115,0.52,0.558,0.5183,0.6047,0.6686,0.5489,0.6623,0.5941,0.7979,0.5497,0.7942,0.5988,0.8475,0.5415,0.8457,handclapping,person24_handclapping_d2_uncomp.avi
7558,0.5843,0.2306,0.6397,0.3108,0.5413,0.3089,0.6671,0.3924,0.5185,0.3966,0.6615,0.4098,0.5288,0.4113,0.6146,0.5199,0.5603,0.5177,0.6078,0.678,0.5509,0.6703,0.5967,0.8056,0.5528,0.802,0.5991,0.8573,0.542,0.8553,handclapping,person24_handclapping_d2_uncomp.avi
7559,0.5902,0.2191,0.6477,0.3017,0.5425,0.2961,0.705,0.3537,0.4924,0.3502,0.7653,0.3325,0.4322,0.33,0.6179,0.5212,0.561,0.5182,0.6116,0.6823,0.5521,0.6743,0.5994,0.8137,0.554,0.8094,0.6005,0.8719,0.5434,0.8663,handclapping,person24_handclapping_d2_uncomp.avi
7560,0.5971,0.2046,0.6523,0.2935,0.5428,0.2878,0.716,0.3396,0.4843,0.3381,0.7834,0.3169,0.4194,0.3114,0.6232,0.5211,0.5631,0.5182,0.6176,0.6824,0.5541,0.676,0.6035,0.815,0.5562,0.8142,0.6023,0.8719,0.5454,0.8718,handclapping,person24_handclapping_d2_uncomp.avi
7561,0.5984,0.1921,0.66,0.2877,0.5427,0.2811,0.7038,0.3746,0.502,0.352,0.7551,0.3539,0.4732,0.3715,0.6271,0.5196,0.5638,0.5166,0.6199,0.6904,0.5553,0.6847,0.6066,0.829,0.5579,0.8261,0.608,0.8817,0.5494,0.8821,handclapping,person24_handclapping_d2_uncomp.avi
7562,0.601,0.1775,0.6619,0.2667,0.5455,0.265,0.6964,0.3749,0.5258,0.3587,0.6425,0.3886,0.5714,0.3829,0.6295,0.5128,0.565,0.5095,0.6203,0.6954,0.5563,0.6861,0.608,0.8409,0.5591,0.8395,0.609,0.8949,0.5504,0.8938,handclapping,person24_handclapping_d2_uncomp.avi
7563,0.6067,0.1775,0.6718,0.268,0.5452,0.2643,0.7189,0.3554,0.5056,0.3427,0.7591,0.3771,0.4592,0.3698,0.6363,0.5161,0.5665,0.513,0.6279,0.7049,0.5585,0.697,0.6155,0.847,0.5627,0.8529,0.6168,0.9091,0.5512,0.9094,handclapping,person24_handclapping_d2_uncomp.avi
7564,0.6075,0.1727,0.6804,0.2564,0.5487,0.251,0.7562,0.2969,0.4768,0.2947,0.8361,0.2711,0.4002,0.2572,0.6444,0.5162,0.5715,0.5129,0.6344,0.7085,0.5609,0.7025,0.6183,0.8627,0.5651,0.8628,0.6178,0.9227,0.5521,0.9208,handclapping,person24_handclapping_d2_uncomp.avi
7565,0.6053,0.1553,0.6782,0.2413,0.548,0.2377,0.7366,0.3162,0.4828,0.3174,0.8032,0.3088,0.4259,0.3055,0.646,0.5119,0.5726,0.5107,0.6375,0.7048,0.5624,0.6966,0.6211,0.8606,0.5655,0.8564,0.6219,0.9232,0.5537,0.9217,handclapping,person24_handclapping_d2_uncomp.avi
7566,0.6089,0.1446,0.6789,0.2369,0.5488,0.2321,0.724,0.3202,0.5202,0.3232,0.6616,0.3577,0.5699,0.3556,0.6454,0.5068,0.5728,0.5061,0.6386,0.7029,0.5635,0.6944,0.6223,0.857,0.5664,0.8549,0.6263,0.9236,0.5578,0.9177,handclapping,person24_handclapping_d2_uncomp.avi
7567,0.6111,0.1443,0.6775,0.2364,0.5485,0.2334,0.7173,0.3316,0.5175,0.3241,0.6932,0.358,0.5329,0.3568,0.6446,0.5031,0.5732,0.502,0.6368,0.7011,0.564,0.6935,0.6228,0.8571,0.5677,0.8534,0.626,0.9233,0.5567,0.9166,handclapping,person24_handclapping_d2_uncomp.avi
7568,0.6106,0.1521,0.6765,0.2422,0.5487,0.2347,0.7399,0.3067,0.4859,0.2991,0.8083,0.2947,0.4192,0.281,0.6436,0.5036,0.5728,0.5019,0.6365,0.7005,0.5637,0.6926,0.6215,0.8548,0.5675,0.8505,0.6298,0.9188,0.558,0.9121,handclapping,person24_handclapping_d2_uncomp.avi
7569,0.6097,0.1586,0.6753,0.2442,0.549,0.2372,0.7325,0.3118,0.485,0.3048,0.8063,0.2896,0.4121,0.2794,0.6421,0.5042,0.5724,0.5024,0.6365,0.6953,0.5633,0.685,0.6201,0.8522,0.567,0.848,0.6277,0.9154,0.5575,0.9079,handclapping,person24_handclapping_d2_uncomp.avi
7570,0.6095,0.1622,0.6743,0.2451,0.5489,0.2376,0.718,0.3502,0.5052,0.3366,0.7207,0.3431,0.475,0.3385,0.6413,0.5026,0.5721,0.5018,0.6361,0.6894,0.5632,0.681,0.6193,0.8431,0.5667,0.8424,0.626,0.8997,0.553,0.898,handclapping,person24_handclapping_d2_uncomp.avi
7571,0.609,0.1682,0.6736,0.2467,0.5499,0.2407,0.6859,0.3552,0.5278,0.3495,0.6372,0.3825,0.5789,0.374,0.6398,0.5025,0.5714,0.5012,0.6355,0.6849,0.563,0.6753,0.6189,0.833,0.5663,0.8295,0.6251,0.8932,0.5526,0.8853,handclapping,person24_handclapping_d2_uncomp.avi
7572,0.6075,0.1798,0.671,0.2575,0.5483,0.2512,0.6873,0.3539,0.5147,0.3479,0.7347,0.3736,0.4887,0.3682,0.6364,0.5028,0.5692,0.5003,0.6307,0.6814,0.563,0.6695,0.6174,0.8293,0.5661,0.8218,0.6204,0.8869,0.5506,0.8793,handclapping,person24_handclapping_d2_uncomp.avi
7573,0.6053,0.1973,0.6647,0.264,0.5483,0.2574,0.6905,0.3444,0.4852,0.3296,0.7751,0.3251,0.4182,0.301,0.6327,0.504,0.5677,0.5005,0.627,0.6792,0.5608,0.6689,0.6129,0.8273,0.5633,0.8185,0.6201,0.8814,0.5506,0.8713,handclapping,person24_handclapping_d2_uncomp.avi
7574,0.6027,0.2015,0.6596,0.2796,0.5432,0.276,0.6935,0.3532,0.4894,0.3487,0.7599,0.3559,0.4399,0.338,0.6275,0.5125,0.5633,0.5087,0.6235,0.6795,0.5591,0.6697,0.6096,0.8217,0.5607,0.8135,0.6162,0.8757,0.5506,0.8681,handclapping,person24_handclapping_d2_uncomp.avi
7575,0.5973,0.2079,0.6514,0.2837,0.5432,0.2837,0.6726,0.3728,0.5159,0.375,0.6412,0.4088,0.5498,0.404,0.6238,0.5141,0.5632,0.5107,0.6188,0.6798,0.5569,0.67,0.6042,0.82,0.5579,0.8101,0.6106,0.8724,0.5474,0.8623,handclapping,person24_handclapping_d2_uncomp.avi
7576,0.5934,0.2227,0.6471,0.294,0.5433,0.2896,0.6709,0.3823,0.5138,0.3783,0.6595,0.4017,0.5307,0.4052,0.6206,0.5232,0.5621,0.5196,0.6149,0.6798,0.5553,0.6727,0.6016,0.8149,0.5566,0.8089,0.6027,0.8626,0.5442,0.8574,handclapping,person24_handclapping_d2_uncomp.avi
7577,0.6016,0.2166,0.6709,0.2911,0.5453,0.2884,0.7416,0.3755,0.4915,0.3704,0.8198,0.3637,0.4231,0.3683,0.6364,0.5258,0.5682,0.5208,0.6393,0.6913,0.5548,0.6883,0.6338,0.8398,0.5521,0.8253,0.6605,0.8913,0.539,0.8846,handclapping,person21_handclapping_d1_uncomp.avi
7578,0.6044,0.2118,0.6738,0.2873,0.5465,0.2844,0.727,0.3714,0.4934,0.3724,0.7728,0.3642,0.4479,0.3661,0.6379,0.5238,0.5683,0.5192,0.6428,0.6927,0.5537,0.6901,0.6373,0.8434,0.5495,0.8321,0.6619,0.8953,0.5362,0.8906,handclapping,person21_handclapping_d1_uncomp.avi
7579,0.6043,0.2093,0.6725,0.2856,0.5466,0.2826,0.706,0.3847,0.5119,0.3846,0.6682,0.3538,0.5625,0.3605,0.6372,0.5226,0.5683,0.5182,0.643,0.6946,0.5507,0.691,0.6356,0.8447,0.5469,0.8331,0.6601,0.8985,0.5303,0.8912,handclapping,person21_handclapping_d1_uncomp.avi
7580,0.605,0.2082,0.6715,0.2826,0.5466,0.2816,0.7088,0.3836,0.5111,0.3829,0.6518,0.3511,0.5791,0.3522,0.6371,0.522,0.5682,0.5177,0.6423,0.697,0.55,0.6918,0.6349,0.8484,0.5455,0.8344,0.6654,0.9024,0.529,0.8926,handclapping,person21_handclapping_d1_uncomp.avi
7581,0.6054,0.2082,0.6738,0.2879,0.5429,0.2891,0.7317,0.3778,0.4801,0.3788,0.7403,0.3514,0.4868,0.3533,0.6378,0.5253,0.5681,0.5222,0.641,0.7056,0.5485,0.6971,0.6328,0.8548,0.5437,0.8461,0.6619,0.9091,0.5194,0.9001,handclapping,person21_handclapping_d1_uncomp.avi
7582,0.6049,0.2087,0.6731,0.2912,0.5424,0.29,0.7438,0.3665,0.4723,0.3707,0.8251,0.35,0.3946,0.3459,0.6377,0.5271,0.5668,0.523,0.64,0.7071,0.5467,0.6985,0.6319,0.8569,0.5417,0.8489,0.6599,0.9087,0.517,0.9008,handclapping,person21_handclapping_d1_uncomp.avi
7583,0.6045,0.2089,0.6728,0.2911,0.5413,0.2879,0.7387,0.3661,0.4729,0.3705,0.8075,0.3472,0.4008,0.3422,0.637,0.527,0.5663,0.5231,0.6394,0.7064,0.5456,0.6978,0.6325,0.8546,0.5408,0.8476,0.6605,0.9082,0.5166,0.9012,handclapping,person21_handclapping_d1_uncomp.avi
7584,0.6062,0.2022,0.6706,0.2723,0.5411,0.2727,0.7139,0.3625,0.494,0.3684,0.736,0.3449,0.4629,0.3434,0.6363,0.5149,0.5647,0.5141,0.639,0.6904,0.5451,0.6878,0.6325,0.8493,0.5407,0.8453,0.6606,0.9001,0.5182,0.8955,handclapping,person21_handclapping_d1_uncomp.avi
7585,0.6043,0.1974,0.6669,0.2599,0.5413,0.2611,0.6969,0.3655,0.5129,0.3686,0.6317,0.3427,0.5762,0.331,0.6341,0.507,0.5613,0.5046,0.6389,0.6854,0.5433,0.6844,0.6321,0.8476,0.5401,0.8409,0.6592,0.9,0.5198,0.8951,handclapping,person21_handclapping_d1_uncomp.avi
7586,0.6033,0.1977,0.666,0.2594,0.5388,0.2606,0.7283,0.3449,0.4791,0.3571,0.6794,0.344,0.535,0.3411,0.6339,0.5069,0.5615,0.5056,0.6387,0.6845,0.5417,0.6826,0.6321,0.8474,0.5389,0.8365,0.6587,0.8999,0.5189,0.8937,handclapping,person21_handclapping_d1_uncomp.avi
7587,0.6038,0.1977,0.6661,0.2608,0.5383,0.2623,0.7343,0.3116,0.4716,0.3211,0.804,0.3297,0.4086,0.3369,0.6339,0.5076,0.5617,0.5064,0.6385,0.6827,0.542,0.6802,0.6328,0.8408,0.5394,0.8326,0.6585,0.8956,0.5196,0.8907,handclapping,person21_handclapping_d1_uncomp.avi
7588,0.6092,0.1979,0.6656,0.2583,0.5384,0.2598,0.738,0.2826,0.4673,0.2957,0.8177,0.2819,0.3916,0.2978,0.6339,0.5083,0.5617,0.5069,0.6389,0.682,0.5423,0.6801,0.6338,0.8369,0.5395,0.8306,0.6587,0.8925,0.5197,0.8882,handclapping,person21_handclapping_d1_uncomp.avi
7589,0.6117,0.198,0.666,0.2595,0.5378,0.2606,0.7489,0.2946,0.4583,0.3068,0.8431,0.2878,0.3679,0.3036,0.6335,0.5091,0.5614,0.5083,0.6388,0.6827,0.5422,0.6802,0.6335,0.8359,0.54,0.8309,0.6583,0.8914,0.5201,0.8882,handclapping,person21_handclapping_d1_uncomp.avi
7590,0.6111,0.1981,0.6662,0.2604,0.5389,0.2587,0.7366,0.2961,0.4833,0.3183,0.7973,0.2986,0.4311,0.3335,0.6335,0.5088,0.5614,0.5073,0.6387,0.6825,0.5424,0.6805,0.6337,0.8361,0.5401,0.8327,0.6589,0.8915,0.5208,0.8882,handclapping,person21_handclapping_d1_uncomp.avi
7591,0.6106,0.1988,0.6662,0.2602,0.5414,0.2586,0.7034,0.3468,0.5247,0.3532,0.6647,0.3009,0.5947,0.3176,0.6337,0.5084,0.5615,0.5065,0.6393,0.6828,0.5433,0.6789,0.6339,0.8362,0.5402,0.8321,0.659,0.8916,0.5211,0.8874,handclapping,person21_handclapping_d1_uncomp.avi
7592,0.6104,0.1989,0.6662,0.2612,0.5414,0.2588,0.7322,0.3463,0.4888,0.3537,0.6861,0.2954,0.5531,0.317,0.6345,0.509,0.5621,0.5081,0.6409,0.6829,0.5442,0.679,0.6351,0.836,0.5403,0.8314,0.6595,0.8917,0.5213,0.8858,handclapping,person21_handclapping_d1_uncomp.avi
7593,0.6102,0.1988,0.6672,0.2617,0.5366,0.2652,0.7359,0.3135,0.47,0.3246,0.7902,0.2998,0.4344,0.3182,0.6351,0.5096,0.5622,0.5093,0.6408,0.683,0.5447,0.6776,0.635,0.8362,0.5405,0.831,0.6597,0.8918,0.5211,0.8846,handclapping,person21_handclapping_d1_uncomp.avi
7594,0.6099,0.1982,0.6693,0.262,0.5367,0.2648,0.75,0.2858,0.4589,0.2934,0.836,0.2715,0.3689,0.2834,0.6352,0.5131,0.5622,0.5112,0.6409,0.6842,0.5449,0.6778,0.6351,0.8363,0.5406,0.8304,0.6596,0.8918,0.5212,0.8842,handclapping,person21_handclapping_d1_uncomp.avi
7595,0.6093,0.198,0.6688,0.2611,0.5392,0.2605,0.7467,0.2835,0.4636,0.2849,0.8119,0.2799,0.3981,0.2853,0.6348,0.514,0.5622,0.5117,0.6411,0.6843,0.5451,0.6778,0.6354,0.8363,0.5411,0.8303,0.6596,0.8916,0.5228,0.8841,handclapping,person21_handclapping_d1_uncomp.avi
7596,0.6077,0.1937,0.6722,0.2611,0.5393,0.2583,0.7521,0.2938,0.46,0.2954,0.8352,0.2825,0.3728,0.2888,0.6348,0.5137,0.5618,0.511,0.641,0.6842,0.545,0.677,0.6354,0.8334,0.5418,0.8252,0.6598,0.8892,0.5244,0.883,handclapping,person21_handclapping_d1_uncomp.avi
7597,0.6077,0.1869,0.6696,0.2588,0.5399,0.2542,0.7257,0.3245,0.4879,0.322,0.7215,0.2775,0.4877,0.284,0.6347,0.5083,0.5618,0.5072,0.6406,0.681,0.545,0.6758,0.6354,0.8314,0.5422,0.8247,0.6596,0.888,0.5243,0.8828,handclapping,person21_handclapping_d1_uncomp.avi
7598,0.604,0.1809,0.6664,0.2554,0.5422,0.2486,0.7009,0.3266,0.5214,0.3326,0.6434,0.265,0.5982,0.274,0.6349,0.5028,0.5618,0.5004,0.6406,0.6781,0.5452,0.6729,0.6353,0.8308,0.5427,0.8234,0.6592,0.8876,0.5243,0.8818,handclapping,person21_handclapping_d1_uncomp.avi
7599,0.6041,0.182,0.6663,0.2571,0.5411,0.2497,0.7282,0.3195,0.4875,0.3302,0.6796,0.2682,0.5407,0.2797,0.6353,0.5036,0.5618,0.5013,0.6408,0.6786,0.5452,0.6733,0.6355,0.8307,0.5429,0.8225,0.6591,0.8878,0.5242,0.8814,handclapping,person21_handclapping_d1_uncomp.avi
7600,0.6049,0.1832,0.6703,0.2574,0.5408,0.2528,0.7385,0.3062,0.477,0.3119,0.8075,0.269,0.4267,0.2934,0.6358,0.5041,0.563,0.5018,0.641,0.6788,0.5455,0.6726,0.6362,0.8303,0.5429,0.8214,0.6595,0.8879,0.5237,0.8802,handclapping,person21_handclapping_d1_uncomp.avi
7601,0.6062,0.1845,0.6717,0.2568,0.5431,0.2538,0.7445,0.289,0.4737,0.2981,0.8239,0.2707,0.3969,0.2926,0.6359,0.5074,0.5636,0.5055,0.6419,0.6795,0.5455,0.6744,0.6368,0.8299,0.5431,0.8217,0.6598,0.8884,0.5255,0.8803,handclapping,person21_handclapping_d1_uncomp.avi
7602,0.6128,0.1921,0.6716,0.2598,0.5447,0.2592,0.7423,0.2931,0.4749,0.2992,0.8097,0.2899,0.4082,0.2976,0.6361,0.5136,0.5641,0.5126,0.6426,0.6841,0.5457,0.6815,0.6368,0.8357,0.543,0.826,0.6606,0.8928,0.526,0.8842,handclapping,person21_handclapping_d1_uncomp.avi
7603,0.6152,0.1915,0.6747,0.2635,0.545,0.2643,0.7481,0.3024,0.4711,0.3088,0.8271,0.2898,0.3919,0.2986,0.6365,0.5182,0.5647,0.5163,0.6429,0.6875,0.5467,0.6852,0.6371,0.8375,0.5449,0.8272,0.6606,0.8938,0.5281,0.8882,handclapping,person21_handclapping_d1_uncomp.avi
7604,0.6164,0.1918,0.6674,0.2634,0.546,0.264,0.7198,0.323,0.5077,0.3422,0.7048,0.2896,0.5352,0.3015,0.6377,0.5176,0.5667,0.5157,0.6439,0.6875,0.5488,0.6862,0.6373,0.8387,0.5457,0.8285,0.6622,0.8969,0.5286,0.8901,handclapping,person21_handclapping_d1_uncomp.avi
7605,0.6143,0.198,0.6675,0.2623,0.5471,0.2647,0.7054,0.3421,0.5308,0.3601,0.6447,0.2901,0.5891,0.2869,0.6397,0.5174,0.5681,0.5155,0.6443,0.6886,0.5498,0.6867,0.6375,0.8392,0.5467,0.8303,0.6624,0.8975,0.5295,0.8924,handclapping,person21_handclapping_d1_uncomp.avi
7606,0.6163,0.1991,0.6678,0.2667,0.547,0.2702,0.7394,0.3349,0.4859,0.35,0.6863,0.3047,0.5498,0.3157,0.6405,0.5213,0.5687,0.5221,0.6447,0.6967,0.55,0.6929,0.6375,0.8432,0.5468,0.8354,0.6632,0.9021,0.5301,0.898,handclapping,person21_handclapping_d1_uncomp.avi
7607,0.6165,0.1991,0.6705,0.2735,0.5427,0.2759,0.7426,0.3133,0.4711,0.3127,0.7981,0.3026,0.4209,0.3161,0.6404,0.5275,0.5685,0.5268,0.6447,0.7001,0.5508,0.6935,0.6374,0.8471,0.5465,0.8375,0.6633,0.9045,0.5277,0.8969,handclapping,person21_handclapping_d1_uncomp.avi
7608,0.6161,0.203,0.6717,0.2726,0.5436,0.276,0.7471,0.2857,0.4712,0.3036,0.8212,0.2735,0.3932,0.2978,0.64,0.5286,0.5685,0.5272,0.6447,0.7002,0.5508,0.6934,0.6375,0.8473,0.5465,0.837,0.6634,0.9043,0.5275,0.8963,handclapping,person21_handclapping_d1_uncomp.avi
7609,0.6147,0.2052,0.6706,0.272,0.5448,0.2754,0.7456,0.292,0.4732,0.3076,0.8133,0.2851,0.4002,0.3106,0.6387,0.532,0.5679,0.5299,0.6446,0.7008,0.55,0.6947,0.6375,0.8476,0.5463,0.837,0.6634,0.9039,0.5275,0.8958,handclapping,person21_handclapping_d1_uncomp.avi
7610,0.6117,0.2047,0.6707,0.2719,0.5444,0.2767,0.7439,0.2947,0.4723,0.317,0.81,0.2872,0.3986,0.3106,0.6387,0.5319,0.5679,0.53,0.6442,0.7008,0.5499,0.6955,0.6374,0.8472,0.546,0.8379,0.6607,0.9036,0.5273,0.8956,handclapping,person21_handclapping_d1_uncomp.avi
7611,0.6111,0.2046,0.6685,0.2765,0.5449,0.276,0.7152,0.3188,0.5037,0.3397,0.6721,0.2665,0.5384,0.2851,0.6387,0.5309,0.5675,0.5292,0.6433,0.7006,0.5498,0.6952,0.6374,0.8484,0.5456,0.8387,0.6608,0.9058,0.5273,0.8965,handclapping,person21_handclapping_d1_uncomp.avi
7612,0.6108,0.2041,0.6677,0.2753,0.5457,0.2743,0.7034,0.3375,0.5261,0.348,0.6553,0.2693,0.5875,0.2715,0.6387,0.5305,0.567,0.5286,0.6433,0.6998,0.5497,0.695,0.6374,0.8481,0.5447,0.8395,0.6605,0.9054,0.5266,0.8962,handclapping,person21_handclapping_d1_uncomp.avi
7613,0.6108,0.2038,0.6677,0.2747,0.5433,0.2765,0.7336,0.3301,0.479,0.3437,0.6938,0.2766,0.5329,0.2981,0.6389,0.53,0.567,0.5286,0.6433,0.6997,0.549,0.6949,0.6375,0.8487,0.5437,0.8413,0.6598,0.9051,0.5218,0.8961,handclapping,person21_handclapping_d1_uncomp.avi
7614,0.6109,0.2035,0.669,0.2743,0.543,0.2774,0.7399,0.3081,0.472,0.3234,0.7981,0.2772,0.413,0.2981,0.6386,0.5296,0.5669,0.5283,0.6432,0.6996,0.549,0.6932,0.6375,0.8485,0.5429,0.8412,0.6593,0.9036,0.52,0.8943,handclapping,person21_handclapping_d1_uncomp.avi
7615,0.611,0.2036,0.6689,0.2741,0.5437,0.2758,0.7387,0.2922,0.4741,0.2984,0.8071,0.2704,0.411,0.2868,0.6383,0.5298,0.5669,0.5289,0.6431,0.6985,0.5487,0.6932,0.6377,0.8477,0.5429,0.8394,0.6585,0.9029,0.5212,0.8942,handclapping,person21_handclapping_d1_uncomp.avi
7616,0.611,0.2044,0.6682,0.2721,0.5445,0.2704,0.7376,0.2943,0.4758,0.2951,0.8037,0.2935,0.4058,0.2907,0.638,0.5286,0.5668,0.5282,0.6431,0.6956,0.5487,0.6901,0.6377,0.8466,0.5435,0.8383,0.658,0.9009,0.5218,0.8937,handclapping,person21_handclapping_d1_uncomp.avi
7617,0.6106,0.1985,0.6716,0.272,0.5445,0.2692,0.7456,0.3019,0.4709,0.2995,0.8281,0.298,0.3893,0.2929,0.638,0.5283,0.5666,0.5279,0.643,0.694,0.5486,0.6882,0.6377,0.8462,0.5437,0.836,0.6578,0.9008,0.5252,0.8924,handclapping,person21_handclapping_d1_uncomp.avi
7618,0.6106,0.197,0.6677,0.2698,0.5448,0.2672,0.7277,0.3138,0.4923,0.327,0.7079,0.2881,0.5258,0.2929,0.6382,0.5258,0.5667,0.5249,0.6431,0.6925,0.5487,0.6842,0.6377,0.8461,0.544,0.8338,0.6586,0.8998,0.5278,0.8894,handclapping,person21_handclapping_d1_uncomp.avi
7619,0.6104,0.1971,0.6684,0.2691,0.5459,0.2655,0.716,0.3135,0.517,0.3296,0.6642,0.2699,0.5965,0.2602,0.6385,0.5226,0.5669,0.5229,0.6431,0.6913,0.5495,0.6826,0.6377,0.8451,0.5441,0.8335,0.6588,0.8979,0.5282,0.8883,handclapping,person21_handclapping_d1_uncomp.avi
7620,0.6103,0.1955,0.6696,0.2691,0.5441,0.2672,0.7456,0.3,0.4736,0.3219,0.6989,0.2635,0.5291,0.2685,0.6387,0.5224,0.5669,0.5228,0.6431,0.6903,0.5496,0.6811,0.6377,0.8442,0.544,0.8331,0.6589,0.8964,0.5234,0.8867,handclapping,person21_handclapping_d1_uncomp.avi
7621,0.6109,0.1956,0.6697,0.2673,0.5429,0.2658,0.7455,0.2916,0.4626,0.2971,0.8178,0.2549,0.3896,0.2534,0.6386,0.5222,0.5669,0.5226,0.6429,0.6899,0.5491,0.6813,0.6375,0.8434,0.544,0.8322,0.6588,0.8953,0.5211,0.885,handclapping,person21_handclapping_d1_uncomp.avi
7622,0.6096,0.1972,0.6688,0.2658,0.543,0.2608,0.7437,0.2937,0.4683,0.2943,0.806,0.2786,0.4123,0.2791,0.6382,0.5208,0.5668,0.5209,0.6429,0.6887,0.549,0.6803,0.6375,0.8406,0.5441,0.8298,0.6585,0.892,0.524,0.8829,handclapping,person21_handclapping_d1_uncomp.avi
7623,0.6095,0.2011,0.6682,0.2642,0.543,0.2605,0.7435,0.3039,0.4689,0.2981,0.8119,0.3093,0.3873,0.3014,0.6377,0.5187,0.5662,0.518,0.6429,0.6873,0.5489,0.6791,0.6376,0.8389,0.5445,0.8288,0.6587,0.8907,0.525,0.8826,handclapping,person21_handclapping_d1_uncomp.avi
7624,0.6101,0.1988,0.6693,0.2642,0.543,0.2609,0.7378,0.3086,0.4715,0.3012,0.7945,0.305,0.416,0.2994,0.6379,0.5178,0.5666,0.5179,0.643,0.6866,0.5489,0.6793,0.6381,0.8378,0.5447,0.8284,0.6593,0.8901,0.5253,0.8828,handclapping,person21_handclapping_d1_uncomp.avi
7625,0.6093,0.2,0.6689,0.2642,0.5449,0.2618,0.7218,0.3084,0.5063,0.3137,0.6652,0.2641,0.5731,0.2654,0.6379,0.5179,0.5666,0.5177,0.643,0.6867,0.549,0.6794,0.6381,0.8379,0.5451,0.8281,0.6614,0.8904,0.5284,0.8827,handclapping,person21_handclapping_d1_uncomp.avi
7626,0.61,0.1997,0.6689,0.2644,0.5459,0.262,0.7233,0.3059,0.5084,0.3145,0.6536,0.2558,0.5862,0.2563,0.6386,0.5177,0.5671,0.5176,0.6434,0.6858,0.5505,0.6792,0.6382,0.8366,0.5455,0.8267,0.6618,0.8906,0.5289,0.8828,handclapping,person21_handclapping_d1_uncomp.avi
7627,0.6123,0.1991,0.6737,0.2641,0.546,0.2653,0.7456,0.3044,0.474,0.3149,0.6675,0.248,0.5485,0.2648,0.6393,0.5172,0.5676,0.517,0.6439,0.6854,0.5517,0.6791,0.6393,0.8351,0.5461,0.8268,0.6632,0.8906,0.5289,0.8828,handclapping,person21_handclapping_d1_uncomp.avi
7628,0.6124,0.199,0.6744,0.2621,0.5461,0.2653,0.7543,0.2859,0.4719,0.3095,0.8375,0.2439,0.4002,0.2651,0.6394,0.5175,0.5677,0.5171,0.6444,0.6852,0.5519,0.6792,0.6402,0.8351,0.5467,0.8269,0.665,0.8906,0.5294,0.883,handclapping,person21_handclapping_d1_uncomp.avi
7629,0.6133,0.1973,0.6736,0.2569,0.5467,0.2616,0.752,0.2836,0.4745,0.2972,0.8137,0.2584,0.4045,0.2808,0.6394,0.5175,0.5678,0.5171,0.6444,0.6842,0.5519,0.6804,0.6406,0.8348,0.5472,0.827,0.6657,0.8905,0.5307,0.8835,handclapping,person21_handclapping_d1_uncomp.avi
7630,0.6142,0.194,0.6753,0.2566,0.5467,0.2588,0.7556,0.2852,0.4699,0.2983,0.8427,0.2623,0.3814,0.2914,0.6394,0.5175,0.5677,0.5166,0.6445,0.6837,0.5517,0.6804,0.641,0.8345,0.5477,0.8261,0.6661,0.8902,0.5315,0.8837,handclapping,person21_handclapping_d1_uncomp.avi
