,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
7418,0.5522,0.3135,0.5878,0.3658,0.5163,0.3619,0.6014,0.4283,0.4984,0.4243,0.5847,0.4029,0.5013,0.3977,0.569,0.5314,0.523,0.5314,0.5641,0.6559,0.5182,0.6576,0.5582,0.783,0.5242,0.7755,0.5661,0.8233,0.5177,0.8163,handclapping,person23_handclapping_d2_uncomp.avi
7419,0.5536,0.3133,0.5914,0.3706,0.515,0.369,0.6376,0.4201,0.4662,0.4238,0.6888,0.4148,0.413,0.4207,0.569,0.5357,0.523,0.5365,0.5643,0.6592,0.5182,0.6601,0.5589,0.7862,0.5243,0.7786,0.5627,0.8258,0.5181,0.8202,handclapping,person23_handclapping_d2_uncomp.avi
7420,0.5535,0.3129,0.5938,0.3726,0.5126,0.3728,0.645,0.4128,0.4591,0.4223,0.6998,0.4161,0.4019,0.4233,0.5695,0.5393,0.523,0.5394,0.5661,0.6615,0.5179,0.6627,0.5605,0.7903,0.5242,0.7795,0.5626,0.8285,0.5182,0.8218,handclapping,person23_handclapping_d2_uncomp.avi
7421,0.5534,0.3141,0.595,0.3724,0.5123,0.3739,0.6432,0.4099,0.4603,0.4213,0.6999,0.4164,0.4047,0.4268,0.5702,0.5414,0.5234,0.5405,0.567,0.6685,0.5182,0.6652,0.5609,0.8017,0.5249,0.7908,0.5633,0.8403,0.5211,0.8293,handclapping,person23_handclapping_d2_uncomp.avi
7422,0.5535,0.3056,0.6002,0.3718,0.5115,0.3732,0.6567,0.4082,0.4561,0.421,0.7184,0.4167,0.3957,0.4338,0.5738,0.5431,0.5237,0.5411,0.5704,0.6757,0.5183,0.6722,0.5629,0.8076,0.5252,0.7995,0.5676,0.8504,0.5203,0.8424,handclapping,person23_handclapping_d2_uncomp.avi
7423,0.5545,0.2991,0.5993,0.3586,0.512,0.363,0.6208,0.4223,0.479,0.4254,0.6241,0.4286,0.4724,0.4334,0.5747,0.5431,0.5243,0.5411,0.5715,0.6822,0.5183,0.6809,0.565,0.8174,0.5252,0.8104,0.5704,0.8604,0.5202,0.8562,handclapping,person23_handclapping_d2_uncomp.avi
7424,0.559,0.2905,0.5988,0.3499,0.5151,0.3495,0.5945,0.4102,0.5075,0.4072,0.5829,0.4028,0.5234,0.4104,0.5764,0.5451,0.5243,0.5422,0.5731,0.6935,0.5184,0.692,0.5675,0.8272,0.5251,0.8197,0.577,0.8754,0.5206,0.8676,handclapping,person23_handclapping_d2_uncomp.avi
7425,0.5588,0.2827,0.5996,0.3457,0.5157,0.3493,0.6213,0.4019,0.4929,0.406,0.6533,0.4069,0.4615,0.4088,0.579,0.546,0.526,0.5442,0.5758,0.6953,0.5183,0.6984,0.5704,0.8389,0.5253,0.8321,0.5757,0.8875,0.5206,0.8831,handclapping,person23_handclapping_d2_uncomp.avi
7426,0.5601,0.2814,0.6046,0.3463,0.5125,0.3494,0.6662,0.399,0.4515,0.4001,0.7398,0.4115,0.3714,0.4102,0.5799,0.5489,0.5251,0.5465,0.5772,0.702,0.517,0.7033,0.5721,0.8465,0.5253,0.8389,0.5757,0.8985,0.5205,0.8949,handclapping,person23_handclapping_d2_uncomp.avi
7427,0.5597,0.2766,0.6042,0.347,0.5114,0.3497,0.6589,0.3982,0.4536,0.3989,0.7194,0.4117,0.3896,0.411,0.5806,0.5545,0.5251,0.5518,0.5798,0.7121,0.5169,0.7114,0.5733,0.8592,0.5261,0.8512,0.5826,0.9095,0.5202,0.9066,handclapping,person23_handclapping_d2_uncomp.avi
7428,0.5615,0.2721,0.6094,0.3433,0.5088,0.3462,0.6726,0.3956,0.4445,0.3976,0.7458,0.4105,0.3655,0.4118,0.5843,0.5558,0.5253,0.5535,0.5835,0.7192,0.5168,0.7217,0.5754,0.8647,0.527,0.8626,0.5858,0.9194,0.5201,0.9178,handclapping,person23_handclapping_d2_uncomp.avi
7429,0.5613,0.2614,0.6113,0.339,0.5077,0.3424,0.6679,0.388,0.4463,0.3969,0.7303,0.3989,0.3772,0.4105,0.5848,0.5585,0.5253,0.5565,0.5842,0.7241,0.5167,0.7247,0.5764,0.8737,0.5264,0.8699,0.5843,0.9254,0.5201,0.9239,handclapping,person23_handclapping_d2_uncomp.avi
7430,0.5622,0.2572,0.6107,0.326,0.508,0.3293,0.6202,0.397,0.4918,0.4058,0.6025,0.4116,0.5064,0.4081,0.5839,0.5572,0.5242,0.5553,0.5832,0.7239,0.5167,0.7229,0.5764,0.8724,0.5263,0.8689,0.586,0.9244,0.5209,0.9249,handclapping,person23_handclapping_d2_uncomp.avi
7431,0.5579,0.2628,0.6031,0.3235,0.5082,0.3256,0.6032,0.3922,0.4938,0.4038,0.5899,0.3878,0.5021,0.3949,0.5829,0.5529,0.5236,0.5535,0.5822,0.7192,0.5168,0.7179,0.5758,0.8636,0.5263,0.8608,0.5808,0.9131,0.5232,0.9117,handclapping,person23_handclapping_d2_uncomp.avi
7432,0.5565,0.2648,0.6029,0.3339,0.506,0.3344,0.6377,0.3917,0.4586,0.3987,0.6937,0.3925,0.3974,0.3969,0.5815,0.5526,0.5226,0.5528,0.5788,0.7133,0.5154,0.7131,0.5697,0.8551,0.5243,0.8464,0.5788,0.9105,0.5241,0.8983,handclapping,person23_handclapping_d2_uncomp.avi
7433,0.5519,0.2889,0.6007,0.357,0.501,0.354,0.6494,0.4,0.4436,0.3999,0.7059,0.412,0.3807,0.4089,0.5751,0.5525,0.519,0.5524,0.5731,0.705,0.5133,0.7034,0.5675,0.8412,0.5221,0.8302,0.5774,0.8923,0.5222,0.8788,handclapping,person23_handclapping_d2_uncomp.avi
7434,0.551,0.3024,0.5925,0.3623,0.5013,0.3622,0.6404,0.4088,0.4506,0.4084,0.6926,0.423,0.3999,0.4269,0.5723,0.5478,0.5188,0.5488,0.5707,0.6901,0.5129,0.6894,0.5646,0.8246,0.5213,0.818,0.5747,0.8729,0.5212,0.8647,handclapping,person23_handclapping_d2_uncomp.avi
7435,0.5494,0.3134,0.5929,0.3746,0.5009,0.3726,0.6482,0.4182,0.4468,0.4196,0.7076,0.4303,0.388,0.437,0.5664,0.5494,0.5165,0.5497,0.5668,0.6859,0.5108,0.6843,0.561,0.8084,0.5207,0.8082,0.5715,0.8541,0.5214,0.8502,handclapping,person23_handclapping_d2_uncomp.avi
7436,0.5468,0.3136,0.587,0.3715,0.5012,0.3709,0.6283,0.4222,0.4586,0.4204,0.6223,0.4292,0.4259,0.433,0.566,0.5483,0.5167,0.5484,0.5654,0.6781,0.5111,0.6743,0.5592,0.7979,0.5203,0.7947,0.5712,0.8435,0.5202,0.8341,handclapping,person23_handclapping_d2_uncomp.avi
7437,0.5474,0.3166,0.5844,0.368,0.5023,0.3677,0.5804,0.42,0.4976,0.4227,0.5549,0.4205,0.5191,0.418,0.5644,0.5425,0.5163,0.5409,0.564,0.6732,0.5117,0.6688,0.5578,0.7917,0.52,0.7921,0.5709,0.8406,0.5212,0.8327,handclapping,person23_handclapping_d2_uncomp.avi
7438,0.5478,0.3144,0.5807,0.366,0.5126,0.3665,0.5915,0.4323,0.4933,0.4259,0.5734,0.4135,0.5143,0.3939,0.564,0.5421,0.5181,0.5405,0.5625,0.6765,0.5147,0.6734,0.5576,0.7993,0.5208,0.7943,0.5695,0.8439,0.5212,0.8352,handclapping,person23_handclapping_d2_uncomp.avi
7439,0.5489,0.3142,0.5851,0.3729,0.5117,0.3733,0.6313,0.4293,0.4635,0.4238,0.6842,0.4231,0.4036,0.4228,0.5653,0.5428,0.5186,0.5408,0.5632,0.6782,0.5147,0.6751,0.5582,0.8026,0.5208,0.7986,0.5665,0.8449,0.5206,0.8421,handclapping,person23_handclapping_d2_uncomp.avi
7440,0.5509,0.3121,0.5912,0.3784,0.51,0.3762,0.6478,0.4265,0.4552,0.4227,0.7042,0.4291,0.3991,0.4298,0.5669,0.546,0.5187,0.5445,0.5633,0.6794,0.5147,0.6772,0.5588,0.8052,0.5215,0.8011,0.5626,0.8468,0.5198,0.8454,handclapping,person23_handclapping_d2_uncomp.avi
7441,0.5503,0.3133,0.5935,0.378,0.5097,0.3759,0.6469,0.4248,0.4563,0.4221,0.701,0.4298,0.4036,0.4347,0.5672,0.5478,0.5187,0.5458,0.5638,0.6822,0.5147,0.6778,0.5589,0.8088,0.5206,0.8016,0.5631,0.847,0.5194,0.8471,handclapping,person23_handclapping_d2_uncomp.avi
7442,0.5521,0.305,0.5985,0.3757,0.5097,0.3741,0.6585,0.4127,0.4483,0.422,0.7227,0.4223,0.3807,0.4332,0.5676,0.5507,0.5187,0.5476,0.5638,0.692,0.5147,0.6866,0.5592,0.8207,0.5205,0.8119,0.5639,0.8607,0.5194,0.8537,handclapping,person23_handclapping_d2_uncomp.avi
7443,0.5576,0.2942,0.5978,0.3578,0.5109,0.3623,0.6195,0.424,0.475,0.4244,0.6245,0.4101,0.4797,0.4075,0.571,0.5505,0.521,0.5476,0.5677,0.6934,0.515,0.6881,0.5623,0.8292,0.5207,0.8153,0.5684,0.8736,0.5177,0.8609,handclapping,person23_handclapping_d2_uncomp.avi
7444,0.5598,0.2842,0.5977,0.3542,0.514,0.3514,0.5962,0.4159,0.5041,0.4154,0.5806,0.3965,0.5288,0.3977,0.5727,0.5517,0.5209,0.5478,0.5685,0.7021,0.5151,0.696,0.5633,0.8392,0.5205,0.8292,0.5695,0.8826,0.5178,0.8758,handclapping,person23_handclapping_d2_uncomp.avi
7445,0.5636,0.2759,0.5996,0.3465,0.5137,0.347,0.6275,0.4062,0.4991,0.4076,0.5923,0.4006,0.481,0.4016,0.5749,0.5525,0.5217,0.5484,0.571,0.7034,0.5148,0.6987,0.5644,0.846,0.5204,0.8352,0.5718,0.8946,0.5151,0.888,handclapping,person23_handclapping_d2_uncomp.avi
7446,0.5653,0.2732,0.6052,0.347,0.5105,0.3494,0.6708,0.4025,0.4554,0.4085,0.7387,0.4156,0.3856,0.4246,0.578,0.5541,0.5217,0.5508,0.5747,0.7101,0.513,0.7075,0.5661,0.8599,0.5198,0.8486,0.5745,0.9121,0.5149,0.904,handclapping,person23_handclapping_d2_uncomp.avi
7447,0.5647,0.2713,0.6057,0.3464,0.5091,0.3482,0.6606,0.4008,0.4514,0.4069,0.7213,0.417,0.3893,0.4268,0.5796,0.5551,0.5218,0.5529,0.5766,0.7155,0.5122,0.7138,0.5687,0.8689,0.5199,0.8622,0.5759,0.9189,0.5129,0.9165,handclapping,person23_handclapping_d2_uncomp.avi
7448,0.5689,0.2651,0.6112,0.3425,0.5068,0.3436,0.6745,0.3985,0.4426,0.405,0.7498,0.4191,0.3705,0.4289,0.5816,0.5555,0.5218,0.5537,0.5793,0.7219,0.5116,0.7181,0.5695,0.8764,0.5191,0.8669,0.5768,0.9321,0.5134,0.9273,handclapping,person23_handclapping_d2_uncomp.avi
7449,0.5687,0.2541,0.6114,0.3326,0.5065,0.3335,0.6683,0.383,0.4459,0.3911,0.7286,0.407,0.3763,0.4165,0.5814,0.5549,0.5215,0.5528,0.5791,0.7191,0.5112,0.7178,0.5701,0.8773,0.5184,0.871,0.5751,0.9342,0.5135,0.9308,handclapping,person23_handclapping_d2_uncomp.avi
7450,0.5686,0.2517,0.6098,0.3241,0.507,0.3217,0.6127,0.3865,0.4954,0.3876,0.599,0.3937,0.498,0.3821,0.581,0.5548,0.5212,0.5527,0.5786,0.7245,0.5107,0.7203,0.5705,0.8782,0.5181,0.8719,0.5762,0.9302,0.5134,0.9254,handclapping,person23_handclapping_d2_uncomp.avi
7451,0.5606,0.2501,0.6075,0.318,0.5075,0.3174,0.6038,0.3891,0.4975,0.3905,0.5881,0.3901,0.513,0.3817,0.5808,0.5485,0.5205,0.5479,0.5782,0.7223,0.5105,0.7176,0.5705,0.8715,0.5182,0.8648,0.5764,0.9228,0.5129,0.9168,handclapping,person23_handclapping_d2_uncomp.avi
7452,0.5577,0.2542,0.607,0.3236,0.5052,0.3211,0.6371,0.3855,0.46,0.3919,0.6942,0.3925,0.4007,0.3844,0.5807,0.547,0.52,0.5464,0.5772,0.7115,0.5095,0.7121,0.567,0.8695,0.5182,0.86,0.576,0.92,0.5154,0.9104,handclapping,person23_handclapping_d2_uncomp.avi
7453,0.5557,0.2582,0.6067,0.335,0.4996,0.3352,0.6602,0.3873,0.4387,0.3932,0.7267,0.4055,0.3668,0.3967,0.5804,0.5467,0.5198,0.5464,0.5761,0.7097,0.509,0.7097,0.5667,0.8588,0.518,0.8504,0.5749,0.9111,0.5142,0.9016,handclapping,person23_handclapping_d2_uncomp.avi
7454,0.5514,0.275,0.6044,0.3403,0.5004,0.3416,0.6555,0.3881,0.4467,0.3923,0.7057,0.4064,0.3889,0.4029,0.5792,0.5436,0.5194,0.5428,0.5755,0.7004,0.5092,0.6965,0.5659,0.8501,0.5177,0.843,0.5758,0.8999,0.5149,0.8884,handclapping,person23_handclapping_d2_uncomp.avi
7455,0.5473,0.2764,0.6029,0.3434,0.5001,0.3465,0.6593,0.389,0.4409,0.3967,0.7249,0.4115,0.3778,0.4179,0.5747,0.5429,0.5176,0.5404,0.5722,0.6929,0.5089,0.6847,0.5623,0.8347,0.5161,0.823,0.572,0.8826,0.5129,0.8727,handclapping,person23_handclapping_d2_uncomp.avi
7456,0.546,0.2835,0.5974,0.3434,0.5035,0.3463,0.6431,0.4008,0.454,0.4036,0.6293,0.3939,0.429,0.4168,0.5712,0.5419,0.5174,0.5387,0.5687,0.6841,0.5095,0.6817,0.5606,0.8249,0.5163,0.8211,0.572,0.869,0.515,0.8622,handclapping,person23_handclapping_d2_uncomp.avi
7457,0.5472,0.2843,0.5883,0.3389,0.5073,0.3373,0.5813,0.3832,0.4884,0.3969,0.5557,0.383,0.5164,0.3964,0.5692,0.5233,0.5167,0.5222,0.5674,0.6699,0.5101,0.6693,0.5603,0.806,0.5166,0.8085,0.5726,0.854,0.5197,0.8509,handclapping,person23_handclapping_d2_uncomp.avi
7458,0.5462,0.2888,0.5849,0.339,0.509,0.3393,0.6038,0.4058,0.4815,0.4057,0.5944,0.3877,0.4819,0.3979,0.5673,0.5259,0.5168,0.5257,0.5666,0.6693,0.5102,0.6673,0.5592,0.8004,0.5167,0.7964,0.5721,0.8449,0.5178,0.8366,handclapping,person23_handclapping_d2_uncomp.avi
7459,0.5438,0.2932,0.5872,0.3556,0.5062,0.354,0.6384,0.408,0.4544,0.407,0.6953,0.4186,0.3927,0.4216,0.5667,0.5283,0.5164,0.5278,0.5648,0.668,0.5091,0.6621,0.5557,0.7939,0.5154,0.7857,0.5666,0.8352,0.5142,0.8271,handclapping,person23_handclapping_d2_uncomp.avi
7460,0.5438,0.2978,0.5867,0.3626,0.5061,0.359,0.6344,0.4092,0.4567,0.4072,0.6802,0.4243,0.4043,0.4228,0.5653,0.5288,0.5155,0.5286,0.5626,0.6647,0.5092,0.659,0.5552,0.786,0.5155,0.7788,0.5662,0.8268,0.5138,0.8207,handclapping,person23_handclapping_d2_uncomp.avi
7461,0.5443,0.298,0.5846,0.3642,0.5051,0.3632,0.6288,0.4103,0.4578,0.4085,0.6772,0.4262,0.4069,0.4267,0.5649,0.53,0.5156,0.5295,0.5612,0.663,0.5091,0.657,0.5548,0.7856,0.5151,0.7762,0.5661,0.8265,0.5126,0.8173,handclapping,person23_handclapping_d2_uncomp.avi
7462,0.5399,0.2997,0.5851,0.3661,0.5032,0.3684,0.6305,0.4093,0.4536,0.4149,0.6867,0.4223,0.394,0.4304,0.5632,0.5317,0.515,0.5304,0.5596,0.663,0.5087,0.6601,0.5525,0.7852,0.5145,0.7779,0.5655,0.8267,0.5125,0.8192,handclapping,person23_handclapping_d2_uncomp.avi
7463,0.5406,0.2977,0.5836,0.3619,0.5063,0.3601,0.6032,0.4146,0.4903,0.4145,0.5894,0.4033,0.4887,0.4083,0.5638,0.532,0.5155,0.5308,0.5604,0.6651,0.5094,0.6619,0.5528,0.7878,0.5153,0.7822,0.5627,0.8275,0.5125,0.8239,handclapping,person23_handclapping_d2_uncomp.avi
7464,0.5458,0.2971,0.5841,0.3539,0.5086,0.3527,0.5863,0.4046,0.5036,0.4091,0.5652,0.3912,0.5206,0.4012,0.5643,0.528,0.5173,0.5277,0.561,0.6623,0.5127,0.6618,0.5557,0.7907,0.5165,0.7848,0.5634,0.8328,0.5169,0.8266,handclapping,person23_handclapping_d2_uncomp.avi
7465,0.5467,0.2946,0.5876,0.3533,0.5105,0.3525,0.6072,0.4043,0.4975,0.4081,0.6425,0.4,0.4592,0.4072,0.5659,0.5309,0.518,0.53,0.5627,0.6702,0.5126,0.6712,0.5573,0.804,0.5165,0.8005,0.5637,0.8456,0.5167,0.8396,handclapping,person23_handclapping_d2_uncomp.avi
7466,0.5496,0.2932,0.599,0.3552,0.5093,0.3558,0.6571,0.4044,0.4561,0.4124,0.7256,0.4198,0.3833,0.4274,0.5706,0.5396,0.5186,0.5371,0.5675,0.6889,0.5125,0.6862,0.5631,0.8233,0.5175,0.8126,0.5668,0.8753,0.5166,0.8639,handclapping,person23_handclapping_d2_uncomp.avi
7467,0.5545,0.2898,0.6022,0.3531,0.5109,0.3551,0.6498,0.4044,0.4597,0.412,0.6991,0.4222,0.4047,0.4306,0.5761,0.5428,0.5216,0.5404,0.573,0.6978,0.5131,0.6959,0.5678,0.846,0.5212,0.8348,0.5718,0.8922,0.5168,0.8867,handclapping,person23_handclapping_d2_uncomp.avi
7468,0.5553,0.2787,0.6068,0.3468,0.5099,0.352,0.6647,0.4014,0.4481,0.4116,0.7321,0.4204,0.3763,0.4317,0.5803,0.5495,0.5224,0.5478,0.58,0.7075,0.5135,0.7084,0.5711,0.8518,0.5215,0.8462,0.5774,0.9054,0.5179,0.9036,handclapping,person23_handclapping_d2_uncomp.avi
7469,0.5569,0.2579,0.611,0.3383,0.5083,0.3422,0.6678,0.3838,0.4494,0.3998,0.7256,0.396,0.3843,0.4148,0.5829,0.5524,0.5228,0.5496,0.5832,0.7227,0.5134,0.717,0.5726,0.8734,0.5213,0.858,0.5812,0.9217,0.5179,0.9138,handclapping,person23_handclapping_d2_uncomp.avi
7470,0.5596,0.236,0.6082,0.3057,0.5095,0.3116,0.6275,0.3837,0.4922,0.3955,0.6037,0.3714,0.5072,0.3827,0.5844,0.5511,0.5233,0.5481,0.5829,0.7283,0.5133,0.7214,0.5752,0.8813,0.5211,0.8682,0.5867,0.9303,0.5178,0.9236,handclapping,person23_handclapping_d2_uncomp.avi
7471,0.5605,0.221,0.6063,0.2887,0.5101,0.2949,0.6147,0.3538,0.494,0.3719,0.6039,0.3548,0.5066,0.3676,0.5848,0.541,0.5236,0.538,0.5839,0.7188,0.5133,0.7146,0.5769,0.8731,0.521,0.8624,0.5842,0.9245,0.517,0.921,handclapping,person23_handclapping_d2_uncomp.avi
7472,0.5618,0.2242,0.6099,0.2965,0.5096,0.2991,0.6594,0.3552,0.461,0.367,0.7222,0.3678,0.394,0.3807,0.5844,0.5348,0.5234,0.5321,0.5837,0.7132,0.5132,0.7095,0.5769,0.8719,0.5209,0.8622,0.5861,0.9264,0.517,0.9175,handclapping,person23_handclapping_d2_uncomp.avi
7473,0.5475,0.2346,0.6023,0.3025,0.4881,0.302,0.6544,0.3468,0.4265,0.3513,0.7221,0.3531,0.3513,0.3446,0.5644,0.5337,0.5031,0.5295,0.565,0.6917,0.5096,0.6895,0.5556,0.8392,0.5176,0.8423,0.5625,0.8838,0.501,0.8832,handclapping,person24_handclapping_d3_uncomp.avi
7474,0.5358,0.2399,0.5993,0.3039,0.4859,0.3051,0.6284,0.3845,0.4338,0.3823,0.6474,0.4096,0.3655,0.3904,0.5567,0.5302,0.4981,0.5223,0.5571,0.6858,0.5069,0.6812,0.5496,0.8212,0.5136,0.8283,0.5527,0.8665,0.4965,0.8706,handclapping,person24_handclapping_d3_uncomp.avi
7475,0.5332,0.2413,0.5955,0.3033,0.485,0.307,0.6033,0.3933,0.4622,0.3888,0.5537,0.4106,0.4977,0.4065,0.5572,0.5307,0.4984,0.5234,0.5584,0.6837,0.5038,0.6815,0.5485,0.8163,0.5101,0.8235,0.5527,0.8659,0.4962,0.8676,handclapping,person24_handclapping_d3_uncomp.avi
7476,0.5337,0.241,0.5933,0.3025,0.4817,0.3051,0.6129,0.3856,0.4552,0.3881,0.6478,0.4075,0.4099,0.3994,0.559,0.5277,0.4993,0.5245,0.5586,0.6793,0.5026,0.68,0.5484,0.814,0.5086,0.8215,0.5508,0.8645,0.4932,0.8685,handclapping,person24_handclapping_d3_uncomp.avi
7477,0.534,0.2379,0.5922,0.3045,0.4793,0.3019,0.6416,0.3541,0.4224,0.3483,0.7163,0.3521,0.3581,0.3365,0.5575,0.5282,0.4955,0.5252,0.5568,0.6777,0.5001,0.6802,0.5488,0.8128,0.508,0.822,0.5503,0.8635,0.4918,0.8696,handclapping,person24_handclapping_d3_uncomp.avi
7478,0.5343,0.2387,0.5927,0.3031,0.4809,0.3007,0.6408,0.3583,0.4311,0.3526,0.6975,0.3577,0.3695,0.3554,0.5584,0.5257,0.4973,0.5228,0.557,0.678,0.5009,0.6753,0.5479,0.8134,0.5064,0.8209,0.5507,0.8643,0.489,0.868,handclapping,person24_handclapping_d3_uncomp.avi
7479,0.5339,0.2391,0.5942,0.3018,0.4821,0.3014,0.6224,0.3886,0.4518,0.3912,0.6004,0.4173,0.4664,0.4047,0.5593,0.5244,0.4987,0.5204,0.558,0.6792,0.5014,0.6764,0.549,0.8159,0.5071,0.8214,0.5524,0.8663,0.4908,0.8682,handclapping,person24_handclapping_d3_uncomp.avi
7480,0.5349,0.2377,0.5948,0.3007,0.483,0.3012,0.6152,0.3975,0.4623,0.3953,0.6115,0.4138,0.4757,0.4141,0.5643,0.5187,0.5047,0.5182,0.5603,0.6794,0.5043,0.6744,0.5499,0.8169,0.508,0.8203,0.5535,0.8672,0.4952,0.8681,handclapping,person24_handclapping_d3_uncomp.avi
7481,0.5352,0.2381,0.5949,0.3011,0.4839,0.3019,0.6351,0.3737,0.4399,0.3774,0.6975,0.3819,0.3779,0.3755,0.568,0.5204,0.5065,0.5185,0.5607,0.6775,0.5047,0.6737,0.5504,0.8164,0.5084,0.8207,0.5533,0.8677,0.4956,0.8686,handclapping,person24_handclapping_d3_uncomp.avi
7482,0.5325,0.2343,0.5929,0.3017,0.4818,0.3013,0.6398,0.3608,0.4282,0.3651,0.7084,0.359,0.3641,0.3559,0.5666,0.5213,0.5047,0.5186,0.5588,0.6767,0.5043,0.6744,0.5492,0.8146,0.5085,0.8202,0.5533,0.8666,0.4967,0.8682,handclapping,person24_handclapping_d3_uncomp.avi
7483,0.5325,0.2345,0.5933,0.3019,0.4817,0.3019,0.6248,0.3973,0.4508,0.3972,0.6425,0.4043,0.4159,0.4003,0.566,0.5219,0.504,0.5188,0.5591,0.677,0.5038,0.6747,0.5481,0.8136,0.5087,0.8197,0.5537,0.8645,0.4968,0.8643,handclapping,person24_handclapping_d3_uncomp.avi
7484,0.5292,0.2351,0.5922,0.2992,0.4823,0.3022,0.5987,0.3978,0.4663,0.3959,0.5509,0.41,0.4968,0.4118,0.5639,0.52,0.5038,0.5193,0.5589,0.6734,0.5032,0.6752,0.5466,0.8104,0.5086,0.8192,0.5513,0.8613,0.4963,0.8649,handclapping,person24_handclapping_d3_uncomp.avi
7485,0.5302,0.2355,0.5925,0.2991,0.4823,0.3022,0.6081,0.3907,0.4549,0.391,0.656,0.407,0.4051,0.401,0.5645,0.5201,0.5052,0.5216,0.5575,0.6739,0.5022,0.6738,0.5462,0.8063,0.5085,0.8182,0.5491,0.8578,0.4942,0.8632,handclapping,person24_handclapping_d3_uncomp.avi
7486,0.5305,0.2349,0.5904,0.2988,0.4815,0.2991,0.63,0.3612,0.4311,0.3572,0.702,0.3554,0.3693,0.338,0.5612,0.5219,0.5013,0.5223,0.5576,0.6728,0.5011,0.6735,0.5459,0.8058,0.5092,0.818,0.5494,0.8571,0.4941,0.8636,handclapping,person24_handclapping_d3_uncomp.avi
7487,0.5312,0.2352,0.5911,0.297,0.4817,0.2987,0.6312,0.3653,0.4333,0.3638,0.6895,0.3743,0.3795,0.341,0.5622,0.5222,0.5018,0.5224,0.5578,0.6734,0.5011,0.6738,0.5461,0.8063,0.5096,0.8175,0.5495,0.8564,0.4944,0.8638,handclapping,person24_handclapping_d3_uncomp.avi
7488,0.5323,0.2333,0.5916,0.2941,0.483,0.2982,0.6165,0.3799,0.4568,0.3828,0.5902,0.4078,0.4715,0.4013,0.5623,0.5205,0.5031,0.5213,0.5579,0.6727,0.5012,0.6738,0.5464,0.8061,0.5095,0.8155,0.5496,0.8553,0.4913,0.8614,handclapping,person24_handclapping_d3_uncomp.avi
7489,0.5331,0.23,0.5916,0.293,0.4834,0.2968,0.6139,0.3812,0.461,0.3849,0.6025,0.4088,0.4718,0.4031,0.5624,0.5124,0.5032,0.5125,0.5574,0.6681,0.5012,0.671,0.5465,0.8066,0.5095,0.8132,0.5497,0.8559,0.4918,0.8597,handclapping,person24_handclapping_d3_uncomp.avi
7490,0.5345,0.2284,0.5917,0.2929,0.4835,0.2966,0.6329,0.3613,0.4382,0.3551,0.6913,0.3719,0.3805,0.3432,0.5636,0.514,0.5048,0.5139,0.5573,0.6679,0.4994,0.6683,0.5467,0.8053,0.5098,0.8106,0.547,0.8504,0.4908,0.8582,handclapping,person24_handclapping_d3_uncomp.avi
7491,0.5362,0.2229,0.5919,0.2931,0.4833,0.2952,0.635,0.3582,0.4346,0.353,0.6988,0.3553,0.3713,0.321,0.5636,0.515,0.5047,0.5152,0.5568,0.668,0.4995,0.6678,0.5466,0.805,0.5098,0.8106,0.5471,0.8506,0.4904,0.8586,handclapping,person24_handclapping_d3_uncomp.avi
7492,0.5375,0.2225,0.5923,0.2928,0.4835,0.2954,0.6285,0.3734,0.4587,0.381,0.6593,0.4107,0.404,0.3865,0.5638,0.5125,0.5048,0.5115,0.5565,0.6684,0.4995,0.6672,0.5467,0.8051,0.5086,0.8086,0.5461,0.8508,0.4893,0.8579,handclapping,person24_handclapping_d3_uncomp.avi
7493,0.5379,0.2204,0.5931,0.2897,0.484,0.2956,0.6027,0.3816,0.475,0.3897,0.5574,0.4083,0.5083,0.4102,0.5639,0.5084,0.5057,0.5084,0.5565,0.6629,0.4999,0.6659,0.5468,0.8035,0.5087,0.8077,0.5441,0.8473,0.4877,0.8559,handclapping,person24_handclapping_d3_uncomp.avi
7494,0.5394,0.2198,0.5932,0.2864,0.4839,0.2929,0.614,0.3734,0.4627,0.3801,0.6404,0.4043,0.4266,0.4002,0.565,0.5071,0.5066,0.5096,0.5565,0.6598,0.4989,0.6623,0.5463,0.8027,0.5095,0.8067,0.5456,0.8462,0.4878,0.8515,handclapping,person24_handclapping_d3_uncomp.avi
7495,0.5393,0.2186,0.5924,0.286,0.4838,0.2881,0.6322,0.3514,0.4396,0.3425,0.7006,0.3481,0.3709,0.3234,0.565,0.5082,0.5061,0.5104,0.5564,0.6605,0.499,0.6597,0.5461,0.8016,0.5095,0.8045,0.547,0.8458,0.4909,0.8511,handclapping,person24_handclapping_d3_uncomp.avi
7496,0.5406,0.2136,0.5936,0.2847,0.4838,0.2847,0.6328,0.3561,0.4399,0.3513,0.6904,0.3537,0.3782,0.3381,0.5657,0.5041,0.506,0.506,0.5556,0.659,0.499,0.6576,0.5458,0.8017,0.5095,0.8034,0.5469,0.8455,0.4909,0.8497,handclapping,person24_handclapping_d3_uncomp.avi
