,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
6726,0.2281,1.4975,0.1769,1.7617,0.076,1.4142,0.2203,1.558,0.1944,1.1855,0.2087,1.3203,0.3761,1.0947,-0.5608,1.6559,-0.556,1.4824,-0.2939,1.4933,-0.2849,1.3118,-0.3506,1.3754,-0.2815,1.3602,-0.3163,1.3416,-0.2141,1.2891,running,person18_running_d4_uncomp.avi
6727,0.19,1.5266,0.1225,1.6721,0.0498,1.4694,0.2219,1.4888,0.2751,1.2231,0.2964,1.2741,0.5257,1.1174,-0.5978,1.6028,-0.594,1.4726,-0.31,1.5439,-0.2565,1.3054,-0.3693,1.423,-0.2707,1.4138,-0.3443,1.4013,-0.1988,1.3576,running,person18_running_d4_uncomp.avi
6728,0.0825,1.6004,-0.0356,1.9005,-0.0091,1.5472,-0.0848,1.7926,0.2071,1.4342,0.0003,1.6278,0.3482,1.5218,-0.6686,1.7745,-0.6472,1.5548,-0.3368,1.7291,-0.2842,1.3971,-0.5083,1.5967,-0.3812,1.5579,-0.5296,1.5946,-0.4092,1.487,running,person18_running_d4_uncomp.avi
6729,1.0183,0.3597,1.1388,0.2975,1.1444,0.3794,1.0793,0.4061,1.0596,0.4459,0.992,0.4914,0.9729,0.4296,1.4952,0.3435,1.4941,0.3798,1.1998,0.4414,1.1701,0.5076,1.1197,0.5421,1.0793,0.4998,1.0431,0.5204,0.983,0.4933,running,person18_running_d4_uncomp.avi
6730,0.9033,0.468,1.0362,0.4678,0.9491,0.4697,1.0065,0.645,0.9611,0.6091,0.9641,0.8238,0.936,0.7696,1.3216,0.4906,1.3056,0.4828,1.1058,0.462,1.1209,0.4953,0.9089,0.3912,0.9377,0.4637,0.8187,0.3387,0.7933,0.4334,running,person18_running_d4_uncomp.avi
6731,0.7851,0.4466,0.8925,0.4665,0.8051,0.5142,0.7916,0.6615,0.7705,0.6772,0.8062,0.8174,0.7623,0.8287,1.2216,0.514,1.2178,0.5094,1.0031,0.4674,1.009,0.5013,0.8831,0.3719,0.8523,0.3709,0.8172,0.3424,0.7475,0.3562,running,person18_running_d4_uncomp.avi
6732,0.6309,0.4261,0.7716,0.4189,0.7606,0.479,0.7112,0.6109,0.6946,0.6536,0.6521,0.7763,0.6526,0.836,1.1277,0.471,1.1155,0.4886,0.922,0.5016,0.9107,0.522,0.8424,0.5237,0.8006,0.5735,0.7562,0.5133,0.6803,0.564,running,person18_running_d4_uncomp.avi
6733,0.5259,0.4999,0.6614,0.4795,0.6278,0.5492,0.5696,0.6065,0.5372,0.6995,0.5081,0.7235,0.4871,0.7815,1.0086,0.5182,1.0001,0.548,0.8718,0.5234,0.8836,0.5416,0.8719,0.4924,0.8432,0.5445,0.8263,0.5028,0.7719,0.5649,running,person18_running_d4_uncomp.avi
6734,0.5126,0.4758,0.6043,0.5003,0.5931,0.5086,0.5111,0.7071,0.4863,0.7022,0.4094,0.865,0.3874,0.8465,0.9298,0.5295,0.9269,0.5144,0.8109,0.5343,0.8343,0.5379,0.8992,0.5301,0.8893,0.534,0.8663,0.5595,0.8593,0.5735,running,person18_running_d4_uncomp.avi
6735,0.2659,0.5596,0.4045,0.5503,0.3973,0.5558,0.4523,0.6623,0.4012,0.6919,0.3349,0.8229,0.3071,0.8027,0.8004,0.5743,0.8103,0.5433,0.6934,0.5517,0.7888,0.538,0.7863,0.5518,0.8346,0.5368,0.7539,0.5766,0.7968,0.5911,running,person18_running_d4_uncomp.avi
6736,0.2073,0.5905,0.3155,0.6014,0.3246,0.5739,0.231,0.6897,0.2187,0.6573,0.1402,0.7821,0.1045,0.7787,0.6909,0.6007,0.689,0.5721,0.6751,0.6125,0.6761,0.5731,0.6677,0.6616,0.6681,0.6304,0.6117,0.6653,0.6185,0.6607,running,person18_running_d4_uncomp.avi
6737,-0.0044,0.6478,0.0901,0.5704,0.1239,0.732,0.1567,0.6531,0.1589,0.7586,0.1689,0.7951,0.1988,0.8818,0.5432,0.5535,0.5447,0.6604,0.8049,0.5754,0.7968,0.7011,0.9974,0.6172,1.019,0.6249,1.0875,0.613,1.0969,0.6655,running,person18_running_d4_uncomp.avi
6738,0.1215,1.337,-0.0372,1.5161,-0.1078,1.1502,-0.1817,1.4683,-0.2841,1.0361,-0.0691,1.2687,-0.1984,1.0035,-0.7186,1.4693,-0.7309,1.1944,-1.0544,1.3343,-1.0463,1.0748,-1.5213,1.3371,-1.5228,1.1117,-1.6103,1.2816,-1.6491,1.064,running,person18_running_d4_uncomp.avi
6739,0.0122,1.057,-0.1027,1.2486,-0.1486,1.0878,-0.0678,0.7262,-0.0922,0.7518,0.0352,0.3101,0.0385,0.3974,-0.7576,1.2221,-0.7899,1.1332,-0.3425,1.0884,-0.3976,0.8984,-0.2355,0.9309,-0.1565,0.6531,-0.0973,0.9281,0.0825,0.6099,running,person18_running_d4_uncomp.avi
6740,0.0989,1.0707,0.0228,1.2794,0.0324,1.0283,0.1302,0.7647,0.117,0.6539,0.2286,0.4182,0.178,0.3295,-0.5675,1.2404,-0.574,1.0987,-0.2383,1.0849,-0.2579,0.8291,-0.2055,1.0315,-0.1489,0.6791,-0.1774,0.9772,-0.0628,0.5693,running,person18_running_d4_uncomp.avi
6741,0.1618,0.8815,0.0945,1.1191,0.0803,0.9107,0.1934,0.9071,0.2073,0.6329,0.3461,0.608,0.2879,0.4314,-0.4887,1.0944,-0.5174,0.9843,-0.1073,0.8997,-0.1509,0.7391,-0.0016,0.701,0.0174,0.4945,0.1196,0.6624,0.1887,0.4226,running,person18_running_d4_uncomp.avi
6742,0.141,1.3982,0.0575,1.5916,0.0253,1.3412,0.1036,1.4703,0.1751,1.1453,0.2071,1.3887,0.3578,1.111,-0.5659,1.502,-0.587,1.3971,-0.3953,1.236,-0.3782,1.2246,-0.497,1.1317,-0.4114,1.1747,-0.502,1.0618,-0.3621,1.0859,running,person18_running_d4_uncomp.avi
6743,0.1218,1.5185,0.0015,1.6827,0.0066,1.4464,0.1193,1.4424,0.1765,1.2557,0.2525,1.2702,0.3859,1.2446,-0.5936,1.6155,-0.6066,1.4726,-0.3888,1.4732,-0.3441,1.3276,-0.478,1.3652,-0.3883,1.3563,-0.4786,1.3209,-0.3344,1.2909,running,person18_running_d4_uncomp.avi
6744,0.0728,1.4452,-0.0457,1.7344,-0.0436,1.3913,-0.0872,1.6873,0.0212,1.3143,0.0135,1.5916,0.2315,1.371,-0.6187,1.6374,-0.6177,1.4179,-0.4763,1.5446,-0.4346,1.2625,-0.6298,1.4696,-0.5838,1.3879,-0.6292,1.4597,-0.4828,1.3403,running,person18_running_d4_uncomp.avi
6745,1.0111,0.3535,1.0847,0.2766,1.0879,0.3936,1.0412,0.2964,1.0352,0.4326,0.9688,0.3333,0.9746,0.4186,1.3335,0.3087,1.3396,0.365,1.1244,0.3859,1.1123,0.4957,1.1273,0.4729,1.0956,0.5098,1.0964,0.4824,1.0458,0.5359,running,person18_running_d4_uncomp.avi
6746,0.939,0.4114,0.9935,0.3123,0.9418,0.4141,0.922,0.4827,0.904,0.6122,0.8789,0.6975,0.8589,0.834,1.2255,0.3553,1.192,0.3981,1.0555,0.4446,1.0312,0.5207,1.0349,0.4973,1.0035,0.536,0.9956,0.5075,0.9556,0.5725,running,person18_running_d4_uncomp.avi
6747,0.8432,0.4439,0.9227,0.4556,0.9041,0.4031,0.8947,0.6226,0.8563,0.4904,0.8651,0.7562,0.821,0.6282,1.174,0.4445,1.169,0.4102,0.9821,0.4123,0.9742,0.4679,0.885,0.3014,0.8434,0.369,0.8309,0.2974,0.7593,0.3852,running,person18_running_d4_uncomp.avi
6748,0.8372,0.5173,0.9233,0.4869,0.8975,0.4817,0.8922,0.7506,0.85,0.6488,0.8042,0.8277,0.7944,0.7989,1.1391,0.4902,1.1308,0.4768,0.9841,0.4906,0.9779,0.5201,0.942,0.4466,0.9055,0.5748,0.884,0.4285,0.8215,0.6059,running,person18_running_d4_uncomp.avi
6749,0.7595,0.4315,0.8716,0.4485,0.8512,0.4675,0.8878,0.6694,0.8653,0.5664,0.8539,0.7624,0.85,0.5065,1.1243,0.4504,1.1146,0.4703,1.1571,0.4632,1.1433,0.5168,1.3074,0.3936,1.2978,0.4679,1.3363,0.3984,1.331,0.4816,running,person18_running_d4_uncomp.avi
6750,0.2951,0.1272,0.3295,0.2213,0.3515,0.2353,0.3132,0.3841,0.3501,0.3576,0.2577,0.3697,0.2685,0.3531,0.3153,0.5146,0.3314,0.5075,0.2881,0.687,0.3343,0.6661,0.3125,0.8766,0.4583,0.7894,0.2551,0.9075,0.4559,0.8377,running,person18_running_d4_uncomp.avi
6751,0.1712,0.1172,0.2084,0.2072,0.2359,0.2075,0.2162,0.349,0.2714,0.3187,0.1476,0.2917,0.2074,0.3237,0.2152,0.4747,0.214,0.4704,0.2372,0.6696,0.183,0.6484,0.3078,0.8514,0.2106,0.8101,0.2567,0.9048,0.1538,0.8496,running,person18_running_d4_uncomp.avi
6752,0.0537,0.1301,0.0873,0.2165,0.1368,0.2093,0.1259,0.3565,0.1595,0.3402,0.0439,0.3484,0.0918,0.3558,0.102,0.4823,0.1289,0.4794,0.0854,0.6708,0.0818,0.6511,0.2004,0.8259,0.1029,0.8173,0.1718,0.893,0.0441,0.8511,running,person18_running_d4_uncomp.avi
6753,-0.0254,0.1217,0.015,0.2055,0.0331,0.2033,0.015,0.3361,0.0311,0.3379,0.006,0.4195,0.0173,0.4033,0.0274,0.4673,0.0346,0.453,0.0224,0.6462,0.029,0.6299,0.0829,0.812,0.0796,0.814,0.0658,0.8576,0.0359,0.8515,running,person18_running_d4_uncomp.avi
6754,1.033,0.376,1.1214,0.3156,1.1266,0.4177,1.0742,0.3697,1.0643,0.4289,0.9946,0.4388,0.9715,0.3996,1.439,0.3469,1.4418,0.4096,1.2271,0.3867,1.2156,0.4923,1.2375,0.447,1.186,0.4319,1.1986,0.4634,1.1272,0.4271,running,person17_running_d4_uncomp.avi
6755,0.9748,0.4061,1.0241,0.4266,1.0114,0.5881,0.9636,0.399,0.977,0.6536,0.9034,0.3817,0.9485,0.6536,1.3187,0.4734,1.3249,0.569,1.179,0.4488,1.1742,0.5869,1.2084,0.4753,1.1447,0.6232,1.1978,0.4982,1.0932,0.6644,running,person17_running_d4_uncomp.avi
6756,0.7856,0.4611,0.8947,0.4456,0.8939,0.5234,0.8694,0.6325,0.8984,0.6532,0.8818,0.7731,0.933,0.8124,1.24,0.477,1.2366,0.5196,1.1102,0.4959,1.107,0.5603,1.153,0.5105,1.105,0.5807,1.1237,0.5312,1.0457,0.6165,running,person17_running_d4_uncomp.avi
6757,0.8887,0.5137,0.9776,0.4876,0.9833,0.5297,0.9103,0.55,0.9013,0.5806,0.8814,0.6055,0.7911,0.6791,1.3019,0.5119,1.3086,0.5359,1.2041,0.5334,1.1684,0.5592,1.2548,0.5474,1.1934,0.5465,1.2403,0.5746,1.1449,0.5773,running,person17_running_d4_uncomp.avi
6758,0.2023,0.1975,0.2596,0.2758,0.2483,0.2675,0.2889,0.3912,0.261,0.3875,0.2615,0.4809,0.2549,0.4637,0.2844,0.5151,0.2716,0.5104,0.2713,0.6848,0.3186,0.6739,0.2986,0.7741,0.4089,0.7201,0.2696,0.8206,0.4089,0.7792,running,person17_running_d4_uncomp.avi
6759,0.0912,0.3999,0.0392,0.4175,-0.0047,0.3174,0.0485,0.5604,-0.0064,0.4222,0.1211,0.7387,0.0906,0.5999,-0.2123,0.4798,-0.226,0.4011,-0.3058,0.4817,-0.3558,0.3675,-0.4928,0.614,-0.5743,0.494,-0.5437,0.6432,-0.6431,0.5211,running,person17_running_d4_uncomp.avi
6760,0.1362,0.3788,0.0435,0.4711,0.0255,0.2831,-0.0398,0.5666,-0.0482,0.2726,-0.0567,0.6509,-0.0366,0.2364,-0.2179,0.5003,-0.2327,0.3772,-0.3979,0.5073,-0.4011,0.3779,-0.5934,0.5879,-0.6155,0.4655,-0.6321,0.6091,-0.66,0.511,running,person17_running_d4_uncomp.avi
6761,0.1243,0.378,0.0305,0.4596,0.0188,0.2849,-0.0218,0.4891,-0.046,0.3006,-0.018,0.4832,0.0092,0.2665,-0.2381,0.5011,-0.2585,0.38,-0.3938,0.5135,-0.3938,0.4055,-0.5838,0.5889,-0.613,0.4737,-0.6228,0.6115,-0.6593,0.5362,running,person17_running_d4_uncomp.avi
6762,0.1916,0.3925,0.0723,0.4973,0.065,0.3137,-0.0208,0.5101,-0.045,0.3272,-0.0789,0.5094,-0.0849,0.3415,-0.2086,0.536,-0.225,0.4001,-0.3822,0.5695,-0.3886,0.4477,-0.5772,0.6278,-0.6071,0.5131,-0.6207,0.6654,-0.65,0.5784,running,person17_running_d4_uncomp.avi
6763,0.1031,0.4273,0.0287,0.4937,0.0095,0.3527,-0.0156,0.5071,-0.0586,0.3589,-0.0283,0.4928,-0.0643,0.3769,-0.2319,0.5314,-0.2516,0.4082,-0.3799,0.5552,-0.3859,0.4562,-0.5692,0.6269,-0.6035,0.5243,-0.6128,0.6652,-0.6317,0.578,running,person17_running_d4_uncomp.avi
6764,0.0812,0.2562,0.0355,0.3188,0.0068,0.3231,0.0369,0.4232,0.0168,0.453,0.081,0.4868,0.0799,0.4809,-0.0105,0.5244,-0.0326,0.5274,0.0185,0.6879,0.0233,0.6992,-0.0411,0.7294,-0.0469,0.7563,-0.0394,0.778,-0.0382,0.8137,running,person17_running_d4_uncomp.avi
6765,0.1681,0.261,0.1032,0.2972,0.1196,0.31,0.0999,0.3766,0.0917,0.3927,0.1269,0.4864,0.1504,0.4656,0.0514,0.4856,0.0723,0.4926,0.0386,0.6311,0.1067,0.667,-0.0081,0.7185,0.0959,0.7629,0.0148,0.7673,0.1273,0.803,running,person17_running_d4_uncomp.avi
6766,0.5284,0.1804,0.4657,0.2435,0.463,0.2574,0.4441,0.3893,0.4806,0.4188,0.4852,0.4344,0.5432,0.3818,0.434,0.4911,0.4364,0.5021,0.3802,0.6636,0.5151,0.625,0.2861,0.8077,0.4445,0.7798,0.3155,0.8705,0.4932,0.8318,running,person17_running_d4_uncomp.avi
6767,0.5597,0.2351,0.4903,0.2691,0.5143,0.273,0.4857,0.331,0.4938,0.3457,0.4913,0.3728,0.5307,0.3814,0.4669,0.4888,0.4773,0.4888,0.5091,0.6316,0.5417,0.6385,0.4827,0.7215,0.4915,0.6909,0.4737,0.7527,0.4742,0.7227,running,person17_running_d4_uncomp.avi
6768,0.9877,0.1179,0.9336,0.2018,0.9373,0.1956,0.9043,0.3265,0.9011,0.3335,0.9117,0.44,0.9097,0.4467,0.92,0.4577,0.9282,0.4626,0.8683,0.6241,1.0066,0.5985,0.7556,0.7241,0.979,0.7829,0.7665,0.8067,1.0004,0.8364,running,person17_running_d4_uncomp.avi
6769,0.9965,0.4262,1.0735,0.4066,1.0778,0.4394,1.0442,0.4126,1.0054,0.4353,0.976,0.4701,0.9342,0.418,1.3403,0.4166,1.3504,0.43,1.1319,0.4568,1.1199,0.5032,1.0826,0.5194,1.062,0.5143,1.0239,0.5123,0.9838,0.5261,running,person17_running_d4_uncomp.avi
6770,0.9541,0.4569,0.9919,0.482,1.0049,0.5554,0.9447,0.4067,0.9505,0.4492,0.9008,0.3361,0.9028,0.3508,1.2572,0.5015,1.2759,0.5535,1.0833,0.4634,1.0842,0.6204,1.0278,0.4267,1.002,0.5968,0.9776,0.4027,0.928,0.6053,running,person17_running_d4_uncomp.avi
6771,0.8756,0.4633,0.9579,0.4887,0.9756,0.5165,0.8827,0.6079,0.887,0.6294,0.8053,0.6993,0.7814,0.7095,1.2403,0.5225,1.2439,0.5189,1.069,0.5637,1.0643,0.587,1.0092,0.631,0.9905,0.6216,0.9454,0.6165,0.9073,0.628,running,person17_running_d4_uncomp.avi
6772,0.8317,0.5781,0.9216,0.5615,0.9287,0.5759,0.8588,0.6122,0.8244,0.5854,0.7863,0.6798,0.742,0.593,1.2206,0.561,1.22,0.5703,1.2602,0.5667,1.2198,0.5694,1.4005,0.5838,1.3918,0.5563,1.4258,0.5691,1.413,0.6037,running,person17_running_d4_uncomp.avi
6773,0.9612,0.5698,1.0027,0.5272,1.0144,0.5803,1.0206,0.5546,0.9881,0.6039,1.0135,0.6197,0.9193,0.5969,1.2343,0.5412,1.2554,0.5761,1.2229,0.596,1.179,0.6108,1.3037,0.5724,1.2652,0.5536,1.3032,0.5825,1.274,0.589,running,person17_running_d4_uncomp.avi
6774,0.9729,0.5464,1.0249,0.5259,1.0272,0.5733,1.1078,0.5359,1.0646,0.5819,1.1354,0.5535,1.0159,0.5826,1.2351,0.5218,1.2667,0.5692,1.2455,0.5737,1.1894,0.6039,1.3425,0.5588,1.3014,0.5528,1.346,0.5684,1.3187,0.5875,running,person17_running_d4_uncomp.avi
6775,0.0796,0.2392,0.0437,0.3018,0.0076,0.306,0.0393,0.4091,0.0098,0.431,0.0571,0.4653,0.0566,0.4779,-0.0104,0.4827,-0.0354,0.4851,0.0154,0.6379,-0.0064,0.6444,-0.0459,0.7376,-0.0505,0.7594,-0.0351,0.7915,-0.0274,0.8151,running,person17_running_d4_uncomp.avi
6776,0.3262,0.2074,0.2788,0.2769,0.2336,0.2874,0.2664,0.3749,0.1686,0.3962,0.3105,0.3946,0.1841,0.5187,0.2312,0.5247,0.2165,0.5231,0.1705,0.6746,0.288,0.6684,0.0438,0.6768,0.2849,0.8411,0.0164,0.7547,0.3371,0.8896,running,person17_running_d4_uncomp.avi
6777,0.3565,0.2419,0.2966,0.2822,0.3181,0.2985,0.316,0.3368,0.3216,0.3186,0.3227,0.3712,0.363,0.2956,0.2761,0.5057,0.2875,0.5121,0.321,0.6688,0.3619,0.6363,0.3014,0.8114,0.3327,0.815,0.334,0.8632,0.362,0.8452,running,person17_running_d4_uncomp.avi
6778,0.8302,0.188,0.7696,0.2699,0.7801,0.2701,0.7245,0.3765,0.7615,0.4027,0.7717,0.4508,0.8163,0.4684,0.7662,0.5282,0.7593,0.5366,0.8103,0.6807,0.7333,0.7139,0.8115,0.857,0.5812,0.627,0.8665,0.8901,0.5304,0.6588,running,person17_running_d4_uncomp.avi
6779,0.9126,0.7316,0.9262,0.6903,0.9351,0.7208,0.9129,0.7103,0.9127,0.7321,0.8962,0.7414,0.8961,0.7281,1.0372,0.6747,1.0439,0.6954,0.9892,0.6958,0.9923,0.7271,0.981,0.6996,0.9768,0.7417,0.9645,0.7002,0.9517,0.7512,running,person17_running_d4_uncomp.avi
6780,0.8892,0.7291,0.9286,0.6586,0.9294,0.743,0.9791,0.6482,0.9182,0.7745,1.0024,0.6766,0.9055,0.7877,1.0372,0.6673,1.0401,0.7251,1.1101,0.6654,1.1111,0.7267,1.1864,0.6498,1.1888,0.7141,1.2113,0.6506,1.2171,0.708,running,person17_running_d4_uncomp.avi
6781,0.0259,0.1541,0.009,0.2055,0.0109,0.1576,-0.0036,0.1834,-0.0033,0.1175,0.018,0.1493,0.0143,0.0977,-0.0901,0.182,-0.0874,0.1571,-0.0408,0.1868,-0.0534,0.1568,-0.0772,0.162,-0.0795,0.1625,-0.071,0.1523,-0.0776,0.1499,running,person19_running_d2_uncomp.avi
6782,0.0387,0.1885,0.0281,0.2216,0.0266,0.1645,0.0249,0.2157,0.0279,0.1409,0.0412,0.1826,0.0391,0.1285,-0.0698,0.2034,-0.0701,0.1706,0.0005,0.2202,-0.0012,0.1583,0.0287,0.1992,0.0369,0.1762,0.0507,0.1939,0.0655,0.1779,running,person19_running_d2_uncomp.avi
6783,0.121,0.1797,0.0778,0.1604,0.0706,0.1849,0.0967,0.206,0.0637,0.2678,0.1142,0.2144,0.0513,0.3323,-0.0286,0.1602,-0.0405,0.1723,0.0385,0.2013,0.0248,0.1998,0.0578,0.2065,0.0554,0.2227,0.0823,0.2125,0.0888,0.233,running,person19_running_d2_uncomp.avi
6784,0.0984,0.2031,0.0709,0.1784,0.0702,0.1844,0.1151,0.2011,0.1234,0.1943,0.1389,0.2025,0.1508,0.2115,-0.0215,0.1662,-0.0259,0.1787,0.0221,0.1928,0.0005,0.1846,0.0055,0.1936,-0.0051,0.2001,0.0118,0.202,0.0105,0.2094,running,person19_running_d2_uncomp.avi
6785,0.2969,0.2167,0.3065,0.2703,0.2376,0.2755,0.3067,0.3402,0.2108,0.3499,0.3101,0.3618,0.2485,0.3781,0.2766,0.4226,0.2409,0.4252,0.2859,0.5123,0.2604,0.5323,0.2465,0.5347,0.2522,0.6358,0.2433,0.5741,0.2707,0.6822,running,person19_running_d2_uncomp.avi
6786,0.4062,0.2206,0.3458,0.281,0.3663,0.2793,0.3447,0.3561,0.3714,0.3547,0.364,0.3766,0.3954,0.3627,0.3248,0.4362,0.3352,0.4371,0.323,0.5397,0.383,0.5483,0.2708,0.5653,0.3963,0.6383,0.2644,0.607,0.4146,0.6755,running,person19_running_d2_uncomp.avi
6787,0.5597,0.2937,0.5643,0.3638,0.4884,0.3573,0.5864,0.4348,0.4393,0.4157,0.5914,0.4274,0.4597,0.4868,0.5172,0.5416,0.4845,0.5329,0.4859,0.6646,0.5245,0.6576,0.4511,0.7639,0.465,0.7066,0.4727,0.7883,0.4716,0.7461,running,person19_running_d2_uncomp.avi
6788,0.6845,0.3486,0.6037,0.4061,0.6066,0.4206,0.5794,0.4864,0.553,0.48,0.5914,0.5212,0.5814,0.5537,0.5678,0.5924,0.5704,0.609,0.5923,0.665,0.6478,0.7318,0.5456,0.6096,0.6554,0.8687,0.5356,0.6079,0.7018,0.9266,running,person19_running_d2_uncomp.avi
6789,0.8892,0.3819,0.8702,0.4498,0.8266,0.4669,0.8574,0.5401,0.7813,0.5749,0.8759,0.5453,0.8555,0.5821,0.8358,0.6903,0.8042,0.6914,0.8703,0.8284,0.7658,0.8056,0.8737,0.9621,0.7068,0.8761,0.9034,1.0111,0.7075,0.93,running,person19_running_d2_uncomp.avi
6790,1.1797,0.9992,1.2407,1.1189,1.2701,1.1065,1.1858,1.1177,1.2025,1.2038,1.0585,1.0871,1.1465,1.1551,1.4349,1.4809,1.464,1.4539,1.3225,1.4079,1.3591,1.3909,1.2979,1.4351,1.302,1.3937,1.234,1.4176,1.2071,1.3537,running,person19_running_d2_uncomp.avi
6791,1.2975,1.0578,1.4327,1.0941,1.313,1.199,1.4456,1.1254,1.2938,1.2319,1.2867,1.1355,1.2521,1.1383,1.5912,1.472,1.517,1.5349,1.4158,1.307,1.3481,1.4772,1.4545,1.4987,1.4351,1.505,1.443,1.5337,1.4085,1.5278,running,person19_running_d2_uncomp.avi
6792,1.3449,1.0491,1.4933,1.0473,1.3836,1.1787,1.4629,1.135,1.3757,1.254,1.3036,1.1933,1.3176,1.211,1.6623,1.4605,1.579,1.5329,1.5125,1.3366,1.4079,1.5388,1.5937,1.6176,1.5694,1.628,1.584,1.6705,1.5466,1.6998,running,person19_running_d2_uncomp.avi
6793,0.9113,0.5206,0.935,0.6012,0.964,0.5887,0.9042,0.7274,0.9386,0.6992,0.8631,0.7158,0.894,0.7415,0.9588,0.8092,0.9675,0.8048,0.9478,0.9302,0.9483,0.9333,0.9499,1.051,0.9501,1.0564,0.919,1.0849,0.9202,1.0858,running,person19_running_d2_uncomp.avi
6794,0.8067,0.4134,0.7572,0.4999,0.8635,0.4865,0.7379,0.608,0.905,0.5799,0.787,0.6123,0.8528,0.6026,0.834,0.7235,0.8573,0.7093,0.8316,0.8687,0.81,0.8178,0.8944,1.0068,0.7741,0.9479,0.8762,0.9976,0.7319,0.932,running,person19_running_d2_uncomp.avi
6795,0.6614,0.3867,0.6501,0.4722,0.7169,0.454,0.6546,0.583,0.7249,0.543,0.6304,0.5756,0.6982,0.5566,0.7226,0.6829,0.7373,0.6652,0.6559,0.7876,0.7222,0.7985,0.7169,0.8762,0.7154,0.9458,0.6955,0.9191,0.6915,0.9495,running,person19_running_d2_uncomp.avi
6796,0.5115,0.3217,0.496,0.3929,0.5626,0.3785,0.4873,0.4747,0.5762,0.4535,0.4773,0.4628,0.5391,0.4555,0.5217,0.5806,0.5632,0.5696,0.5084,0.6982,0.5608,0.6816,0.4997,0.8149,0.6306,0.7255,0.4687,0.8102,0.6411,0.7729,running,person19_running_d2_uncomp.avi
6797,0.4248,0.2594,0.3859,0.3364,0.4774,0.3258,0.3702,0.4315,0.503,0.4143,0.4082,0.4171,0.4638,0.418,0.4327,0.5231,0.4747,0.5084,0.4493,0.648,0.4597,0.5985,0.4913,0.7892,0.457,0.7081,0.4653,0.8046,0.4238,0.7188,running,person19_running_d2_uncomp.avi
6798,0.3345,0.2339,0.3017,0.3043,0.3841,0.2981,0.2889,0.3967,0.4087,0.3782,0.3175,0.4099,0.3728,0.381,0.3548,0.4805,0.386,0.4703,0.3358,0.5706,0.3592,0.5431,0.3826,0.6509,0.3543,0.6488,0.3702,0.6781,0.3284,0.6681,running,person19_running_d2_uncomp.avi
6799,0.2438,0.2071,0.2393,0.2465,0.2928,0.2371,0.2411,0.327,0.281,0.2918,0.2222,0.3146,0.2552,0.2658,0.2806,0.4344,0.2988,0.4167,0.2397,0.5098,0.3027,0.5214,0.2431,0.6212,0.326,0.6408,0.2199,0.6257,0.3139,0.6698,running,person19_running_d2_uncomp.avi
6800,0.167,0.171,0.1484,0.2298,0.22,0.2259,0.1385,0.3077,0.2429,0.2958,0.1391,0.3095,0.2092,0.3099,0.1883,0.3883,0.2258,0.381,0.1732,0.4816,0.2107,0.457,0.1892,0.5794,0.2481,0.5123,0.164,0.5932,0.2476,0.5448,running,person19_running_d2_uncomp.avi
6801,0.1273,0.1193,0.08,0.169,0.1564,0.1638,0.0636,0.2419,0.1852,0.2258,0.0905,0.2347,0.1566,0.2385,0.1227,0.3316,0.146,0.325,0.1358,0.4266,0.1304,0.4088,0.1587,0.5355,0.1219,0.5073,0.1538,0.5534,0.1113,0.5114,running,person19_running_d2_uncomp.avi
6802,0.0533,0.1067,0.0292,0.1648,0.1007,0.1625,0.0236,0.2451,0.1228,0.2339,0.0351,0.2461,0.0907,0.2436,0.0585,0.3141,0.0934,0.3111,0.0564,0.3996,0.0768,0.4068,0.0781,0.4831,0.0861,0.504,0.0598,0.4963,0.0699,0.5058,running,person19_running_d2_uncomp.avi
6803,-0.0203,0.0541,-0.02,0.1099,0.0349,0.1057,-0.004,0.1747,0.0569,0.1682,-0.0064,0.1401,0.0227,0.1507,0.0093,0.2518,0.041,0.2546,0.0165,0.3526,0.0414,0.3531,0.0318,0.4488,0.0735,0.4531,0.0188,0.4607,0.06,0.4727,running,person19_running_d2_uncomp.avi
6804,0.0562,0.0559,0.0565,0.104,0.0179,0.0997,0.0616,0.1728,0.0208,0.1593,0.0671,0.1854,0.055,0.1656,0.045,0.2351,0.0088,0.2364,0.0553,0.3313,0.0086,0.3389,0.042,0.4216,0.0136,0.4263,0.0583,0.4596,0.0268,0.4755,running,person19_running_d2_uncomp.avi
6805,0.1274,0.0917,0.1163,0.1497,0.0846,0.1515,0.1027,0.2221,0.0646,0.2271,0.1171,0.2341,0.1151,0.2306,0.0995,0.2886,0.0763,0.2897,0.1128,0.399,0.075,0.3874,0.1126,0.482,0.038,0.3503,0.1321,0.5111,0.0266,0.3773,running,person19_running_d2_uncomp.avi
