,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
7380,0.5423,0.2585,0.5883,0.3163,0.4977,0.3042,0.592,0.3936,0.4859,0.3725,0.5734,0.4347,0.5312,0.3835,0.5621,0.518,0.5079,0.5122,0.5578,0.6711,0.51,0.6514,0.5465,0.8117,0.5143,0.7996,0.5664,0.8585,0.5007,0.8468,handclapping,person16_handclapping_d3_uncomp.avi
7381,0.5427,0.2586,0.5884,0.3137,0.4971,0.3062,0.5948,0.3856,0.4831,0.3758,0.5848,0.4304,0.4987,0.3873,0.5622,0.518,0.508,0.5133,0.558,0.6687,0.509,0.6532,0.5466,0.8115,0.5135,0.801,0.568,0.8584,0.497,0.847,handclapping,person16_handclapping_d3_uncomp.avi
7382,0.5429,0.2581,0.5905,0.3173,0.4949,0.3168,0.6415,0.386,0.4474,0.3784,0.6953,0.4268,0.3921,0.4113,0.5626,0.5262,0.5085,0.5236,0.5587,0.6736,0.5078,0.6609,0.5474,0.812,0.5132,0.8045,0.5692,0.8592,0.4963,0.8524,handclapping,person16_handclapping_d3_uncomp.avi
7383,0.5431,0.2599,0.5905,0.3178,0.4951,0.3227,0.639,0.3753,0.4472,0.3785,0.6834,0.3991,0.3955,0.4117,0.5631,0.5266,0.5102,0.5257,0.5599,0.6762,0.5084,0.6628,0.5479,0.813,0.5137,0.8059,0.5708,0.8597,0.4965,0.8532,handclapping,person16_handclapping_d3_uncomp.avi
7384,0.543,0.2606,0.5906,0.3178,0.4946,0.3241,0.6402,0.3672,0.4393,0.3784,0.702,0.3817,0.3692,0.4108,0.565,0.5276,0.5115,0.5263,0.5621,0.6768,0.5101,0.6672,0.5485,0.8139,0.5145,0.8074,0.5707,0.8604,0.4966,0.8547,handclapping,person16_handclapping_d3_uncomp.avi
7385,0.5429,0.2609,0.5917,0.325,0.4945,0.3295,0.6451,0.3685,0.4419,0.3814,0.6936,0.3954,0.3899,0.3999,0.5655,0.5281,0.5118,0.5263,0.5621,0.6788,0.5112,0.6707,0.5489,0.8145,0.5147,0.8083,0.5711,0.8608,0.4971,0.8558,handclapping,person16_handclapping_d3_uncomp.avi
7386,0.5439,0.263,0.5914,0.3239,0.4977,0.3169,0.6106,0.3947,0.475,0.3812,0.5855,0.4016,0.4974,0.3828,0.5652,0.5272,0.5118,0.5243,0.562,0.6795,0.5111,0.6719,0.5503,0.8145,0.5162,0.8091,0.5722,0.8607,0.5003,0.8557,handclapping,person16_handclapping_d3_uncomp.avi
7387,0.5443,0.2606,0.5916,0.3212,0.499,0.3116,0.5971,0.4004,0.4787,0.3826,0.5846,0.4016,0.5095,0.3894,0.5655,0.5266,0.5125,0.5236,0.5621,0.6821,0.5111,0.6734,0.5546,0.8144,0.5167,0.8089,0.5757,0.8608,0.501,0.8564,handclapping,person16_handclapping_d3_uncomp.avi
7388,0.5444,0.2597,0.5935,0.3225,0.4988,0.3173,0.625,0.3892,0.4658,0.373,0.6591,0.4045,0.4509,0.3855,0.567,0.5276,0.5142,0.5254,0.5621,0.6818,0.5111,0.6728,0.5554,0.8141,0.5168,0.8088,0.5759,0.8608,0.502,0.8562,handclapping,person16_handclapping_d3_uncomp.avi
7389,0.5439,0.2593,0.5965,0.3236,0.4976,0.3254,0.6525,0.3828,0.438,0.3738,0.7165,0.4067,0.3733,0.3893,0.5685,0.5292,0.5149,0.5275,0.5624,0.6817,0.5142,0.6724,0.5551,0.8141,0.5174,0.8094,0.5759,0.8608,0.502,0.8563,handclapping,person16_handclapping_d3_uncomp.avi
7390,0.5436,0.2597,0.5965,0.3232,0.4973,0.3251,0.6497,0.3659,0.4406,0.3745,0.7064,0.3825,0.3854,0.3957,0.5683,0.5291,0.5148,0.5273,0.5636,0.6815,0.5152,0.6721,0.5548,0.8141,0.5181,0.81,0.5775,0.8606,0.502,0.8568,handclapping,person16_handclapping_d3_uncomp.avi
7391,0.5429,0.2588,0.5963,0.3218,0.4954,0.3247,0.6611,0.362,0.4346,0.3683,0.7371,0.3821,0.3655,0.3957,0.5683,0.5291,0.5145,0.5273,0.5637,0.682,0.5149,0.6719,0.5547,0.8157,0.5184,0.8094,0.5774,0.8608,0.5017,0.8568,handclapping,person16_handclapping_d3_uncomp.avi
7392,0.5441,0.2561,0.5966,0.3157,0.4978,0.3189,0.6447,0.3632,0.4471,0.3641,0.672,0.3857,0.3984,0.3892,0.5687,0.5222,0.5152,0.5226,0.5639,0.6759,0.516,0.6701,0.5532,0.8135,0.519,0.8087,0.5773,0.8571,0.502,0.8534,handclapping,person16_handclapping_d3_uncomp.avi
7393,0.5469,0.2562,0.5915,0.3158,0.5021,0.3097,0.6026,0.4083,0.499,0.3676,0.5959,0.4817,0.5454,0.3821,0.5692,0.5204,0.5172,0.5201,0.5653,0.676,0.5168,0.6701,0.5534,0.8133,0.5195,0.806,0.5811,0.8573,0.502,0.8515,handclapping,person16_handclapping_d3_uncomp.avi
7394,0.5485,0.2581,0.593,0.3181,0.5035,0.3104,0.6082,0.4066,0.4883,0.3845,0.5916,0.4191,0.4886,0.3828,0.5726,0.5195,0.5198,0.5185,0.5655,0.6761,0.5166,0.6656,0.5537,0.8138,0.5195,0.8085,0.5808,0.8596,0.5012,0.8549,handclapping,person16_handclapping_d3_uncomp.avi
7395,0.5498,0.2563,0.5994,0.3187,0.5032,0.3158,0.6455,0.4029,0.45,0.3836,0.6875,0.4179,0.3949,0.4025,0.5729,0.5223,0.5203,0.5232,0.5666,0.6762,0.5182,0.6673,0.5544,0.8138,0.5208,0.8099,0.5807,0.8603,0.5032,0.857,handclapping,person16_handclapping_d3_uncomp.avi
7396,0.5497,0.2564,0.5999,0.321,0.5029,0.3281,0.6503,0.3782,0.4428,0.3829,0.706,0.3945,0.3853,0.4012,0.5726,0.5237,0.5201,0.5251,0.5675,0.6776,0.52,0.6698,0.5565,0.8143,0.5229,0.813,0.5816,0.861,0.5051,0.8591,handclapping,person16_handclapping_d3_uncomp.avi
7397,0.5492,0.2619,0.5996,0.321,0.5024,0.3318,0.6549,0.3628,0.4384,0.3783,0.7238,0.3721,0.376,0.4002,0.5732,0.529,0.5201,0.5279,0.5687,0.679,0.5199,0.6698,0.5569,0.8141,0.5253,0.8128,0.5802,0.8606,0.5088,0.859,handclapping,person16_handclapping_d3_uncomp.avi
7398,0.5492,0.2669,0.5994,0.3263,0.5007,0.3358,0.6578,0.3644,0.4356,0.3815,0.7226,0.3928,0.3735,0.3995,0.573,0.5306,0.5199,0.5307,0.5696,0.6813,0.5219,0.6735,0.5611,0.8162,0.5287,0.8126,0.5806,0.8643,0.5119,0.8591,handclapping,person16_handclapping_d3_uncomp.avi
7399,0.5491,0.2687,0.5989,0.3266,0.5031,0.3266,0.615,0.4033,0.4811,0.403,0.6117,0.4203,0.4796,0.3993,0.5727,0.5308,0.5197,0.5303,0.5697,0.6831,0.522,0.6739,0.5625,0.8189,0.5289,0.8125,0.5845,0.8662,0.5128,0.859,handclapping,person16_handclapping_d3_uncomp.avi
7400,0.5494,0.2682,0.5942,0.3265,0.5039,0.3206,0.5966,0.4049,0.4966,0.398,0.583,0.4232,0.5208,0.4103,0.5719,0.5253,0.519,0.5261,0.5694,0.683,0.5212,0.6749,0.5621,0.8187,0.5282,0.8129,0.5824,0.8664,0.5121,0.8595,handclapping,person16_handclapping_d3_uncomp.avi
7401,0.5493,0.2678,0.5944,0.3253,0.5037,0.3232,0.6254,0.4023,0.4775,0.3957,0.6508,0.4238,0.4491,0.4131,0.5721,0.5261,0.5195,0.5276,0.5693,0.6844,0.5212,0.6767,0.5611,0.8185,0.5291,0.8134,0.5804,0.8664,0.5139,0.8594,handclapping,person16_handclapping_d3_uncomp.avi
7402,0.5493,0.2687,0.598,0.3346,0.5009,0.3383,0.6587,0.4008,0.4417,0.3943,0.7255,0.4218,0.3784,0.4104,0.5722,0.5433,0.5194,0.5416,0.5693,0.6967,0.5203,0.691,0.5608,0.8244,0.5287,0.8269,0.5795,0.8709,0.5124,0.8693,handclapping,person16_handclapping_d3_uncomp.avi
7403,0.5491,0.2704,0.598,0.3333,0.5006,0.3376,0.652,0.3863,0.4446,0.3904,0.7086,0.4105,0.3843,0.4121,0.5714,0.5412,0.5194,0.5395,0.5693,0.6945,0.518,0.69,0.5593,0.8253,0.5272,0.8266,0.5806,0.871,0.508,0.8707,handclapping,person16_handclapping_d3_uncomp.avi
7404,0.5481,0.2762,0.5986,0.3359,0.4982,0.3431,0.6611,0.3806,0.4376,0.3905,0.726,0.4082,0.3689,0.4152,0.5714,0.54,0.5192,0.5384,0.5691,0.6935,0.518,0.6884,0.5556,0.827,0.5274,0.8258,0.5814,0.8717,0.5063,0.87,handclapping,person16_handclapping_d3_uncomp.avi
7405,0.5481,0.2778,0.5986,0.3363,0.4982,0.3426,0.6555,0.3809,0.4381,0.3899,0.7112,0.4108,0.3764,0.4048,0.5716,0.5391,0.5191,0.5377,0.5691,0.6935,0.518,0.6873,0.5555,0.8271,0.5263,0.8253,0.5816,0.8729,0.5051,0.8709,handclapping,person16_handclapping_d3_uncomp.avi
7406,0.5511,0.2768,0.5871,0.3399,0.5034,0.3368,0.5948,0.4245,0.5098,0.3994,0.6037,0.5077,0.5598,0.4042,0.5687,0.5342,0.5181,0.5356,0.5692,0.6886,0.518,0.6864,0.556,0.8265,0.5263,0.8254,0.5857,0.873,0.5051,0.8716,handclapping,person16_handclapping_d3_uncomp.avi
7407,0.5511,0.2767,0.5881,0.3364,0.5031,0.3292,0.6066,0.4117,0.4885,0.403,0.6027,0.4818,0.495,0.4053,0.5687,0.529,0.5177,0.5276,0.5685,0.6861,0.518,0.675,0.5544,0.8237,0.5274,0.8209,0.5836,0.8708,0.5092,0.866,handclapping,person16_handclapping_d3_uncomp.avi
7408,0.5504,0.2765,0.5957,0.3378,0.5009,0.3345,0.6448,0.4064,0.4554,0.4016,0.6869,0.4636,0.4085,0.4138,0.5694,0.5346,0.5177,0.5338,0.5683,0.6889,0.5179,0.6815,0.5544,0.8242,0.5274,0.8211,0.5835,0.8719,0.5089,0.8661,handclapping,person16_handclapping_d3_uncomp.avi
7409,0.55,0.2767,0.5978,0.3391,0.5,0.3411,0.6571,0.3885,0.4417,0.3927,0.7144,0.4266,0.3763,0.4102,0.5695,0.5391,0.5178,0.5376,0.5688,0.6911,0.518,0.6838,0.556,0.8279,0.5273,0.8246,0.5863,0.8755,0.507,0.8691,handclapping,person16_handclapping_d3_uncomp.avi
7410,0.55,0.2805,0.5982,0.3389,0.5,0.3416,0.6522,0.3759,0.4433,0.3911,0.7062,0.4002,0.3864,0.4108,0.5703,0.5423,0.5183,0.5403,0.5688,0.6947,0.518,0.6865,0.5561,0.8288,0.5267,0.8269,0.5851,0.8759,0.5066,0.8702,handclapping,person16_handclapping_d3_uncomp.avi
7411,0.5499,0.2799,0.5982,0.3383,0.4984,0.3441,0.6568,0.3767,0.4363,0.3907,0.7203,0.4029,0.3752,0.4106,0.5708,0.5415,0.5187,0.5398,0.5688,0.6913,0.518,0.6846,0.5531,0.8266,0.5247,0.8269,0.5809,0.8737,0.5064,0.871,handclapping,person16_handclapping_d3_uncomp.avi
7412,0.5499,0.2795,0.5968,0.3356,0.4985,0.3381,0.6253,0.3984,0.4649,0.4001,0.631,0.4093,0.4539,0.4072,0.5708,0.5401,0.5186,0.5397,0.5688,0.6903,0.5179,0.6846,0.5519,0.8243,0.5239,0.8265,0.5798,0.8715,0.5061,0.8712,handclapping,person16_handclapping_d3_uncomp.avi
7413,0.5498,0.2732,0.5924,0.3354,0.5004,0.3282,0.5998,0.4193,0.5017,0.4027,0.5852,0.4894,0.5575,0.4098,0.569,0.5341,0.517,0.5354,0.5695,0.6787,0.5176,0.6845,0.5516,0.8206,0.5225,0.8269,0.5798,0.8701,0.5046,0.8721,handclapping,person16_handclapping_d3_uncomp.avi
7414,0.551,0.2725,0.5928,0.3315,0.5005,0.3274,0.6129,0.4115,0.4886,0.4025,0.6247,0.4688,0.4861,0.4139,0.5685,0.5342,0.517,0.5355,0.569,0.6792,0.5176,0.6845,0.5495,0.8194,0.5242,0.8263,0.5775,0.8667,0.5058,0.8695,handclapping,person16_handclapping_d3_uncomp.avi
7415,0.5498,0.272,0.5965,0.3357,0.4963,0.333,0.6488,0.4083,0.4464,0.4007,0.7031,0.4573,0.3925,0.4201,0.5697,0.5334,0.5173,0.5353,0.5687,0.6788,0.5182,0.6811,0.5492,0.8189,0.5244,0.8228,0.5766,0.8655,0.5058,0.8662,handclapping,person16_handclapping_d3_uncomp.avi
7416,0.5493,0.2758,0.5974,0.336,0.4965,0.3372,0.6507,0.3888,0.4441,0.3972,0.7075,0.4155,0.3933,0.419,0.5697,0.5377,0.5173,0.538,0.5684,0.6868,0.5178,0.6824,0.5495,0.8208,0.5242,0.8232,0.5767,0.8672,0.5055,0.8674,handclapping,person16_handclapping_d3_uncomp.avi
7417,0.5482,0.278,0.5989,0.3362,0.4968,0.3387,0.6585,0.3791,0.4454,0.3939,0.7183,0.4023,0.3826,0.4193,0.5706,0.5411,0.5179,0.5402,0.5684,0.692,0.5185,0.6855,0.5517,0.8237,0.5242,0.8257,0.5775,0.8705,0.5053,0.8699,handclapping,person16_handclapping_d3_uncomp.avi
7418,0.5484,0.2779,0.599,0.3365,0.4971,0.3429,0.6563,0.3788,0.4399,0.3827,0.7086,0.407,0.3827,0.3908,0.5724,0.5408,0.519,0.5406,0.5684,0.6924,0.5188,0.6865,0.5512,0.8234,0.5242,0.8272,0.5772,0.87,0.504,0.8735,handclapping,person16_handclapping_d3_uncomp.avi
7419,0.5484,0.2775,0.5944,0.3336,0.4994,0.3358,0.6135,0.4033,0.4774,0.3841,0.5843,0.4098,0.495,0.3873,0.5715,0.5387,0.5183,0.5383,0.5684,0.6921,0.5188,0.6877,0.5511,0.824,0.5243,0.8282,0.5784,0.8713,0.5038,0.875,handclapping,person16_handclapping_d3_uncomp.avi
7420,0.548,0.2764,0.5919,0.3295,0.4995,0.3328,0.6005,0.4019,0.4875,0.3876,0.5879,0.416,0.5068,0.3939,0.5711,0.5347,0.5172,0.5338,0.5684,0.6907,0.5192,0.687,0.551,0.8244,0.5243,0.8291,0.5784,0.8714,0.5039,0.8748,handclapping,person16_handclapping_d3_uncomp.avi
7421,0.5479,0.2749,0.5939,0.3308,0.4995,0.3335,0.6212,0.4008,0.4663,0.3903,0.6553,0.4318,0.4456,0.4111,0.5717,0.5348,0.5191,0.5355,0.5684,0.6905,0.519,0.6834,0.5509,0.8245,0.5244,0.8284,0.5756,0.8712,0.5038,0.8745,handclapping,person16_handclapping_d3_uncomp.avi
7422,0.5479,0.2751,0.5976,0.3379,0.4993,0.3356,0.651,0.4039,0.4497,0.3938,0.7153,0.4365,0.3964,0.4312,0.5717,0.5375,0.5192,0.5375,0.568,0.6943,0.5194,0.6884,0.5493,0.8231,0.5251,0.8308,0.5722,0.8704,0.5033,0.8767,handclapping,person16_handclapping_d3_uncomp.avi
7423,0.5486,0.2746,0.5977,0.3376,0.4993,0.3377,0.6502,0.3868,0.4497,0.3979,0.6969,0.4126,0.3984,0.4314,0.5714,0.5377,0.5192,0.5375,0.5681,0.6939,0.5198,0.6882,0.5494,0.8232,0.5251,0.8314,0.5736,0.8704,0.5034,0.877,handclapping,person16_handclapping_d3_uncomp.avi
7424,0.5484,0.2741,0.5986,0.34,0.498,0.3424,0.6661,0.3871,0.4355,0.3979,0.7364,0.4144,0.3696,0.4277,0.5714,0.541,0.5191,0.5403,0.568,0.695,0.5199,0.6913,0.5494,0.8237,0.5249,0.8318,0.5759,0.8712,0.5035,0.8779,handclapping,person16_handclapping_d3_uncomp.avi
7425,0.5483,0.2742,0.5987,0.3362,0.4987,0.3389,0.6547,0.3882,0.4392,0.3938,0.6787,0.4244,0.4206,0.4067,0.5714,0.5375,0.5191,0.5352,0.5678,0.6892,0.5199,0.6833,0.5493,0.821,0.5254,0.8306,0.5743,0.8663,0.5047,0.8746,handclapping,person16_handclapping_d3_uncomp.avi
7426,0.5508,0.2742,0.5887,0.336,0.5005,0.3336,0.5994,0.4211,0.4981,0.395,0.5827,0.4766,0.5592,0.4007,0.5687,0.5367,0.5162,0.5347,0.5669,0.6901,0.5182,0.6839,0.5514,0.826,0.5254,0.8305,0.5811,0.8718,0.504,0.8745,handclapping,person16_handclapping_d3_uncomp.avi
7427,0.5484,0.2734,0.5891,0.333,0.5009,0.3277,0.6105,0.4166,0.4836,0.4089,0.6057,0.4581,0.4881,0.4017,0.5693,0.5337,0.5164,0.531,0.5667,0.683,0.5185,0.6812,0.551,0.8176,0.5259,0.8249,0.5758,0.8643,0.5072,0.8629,handclapping,person16_handclapping_d3_uncomp.avi
7428,0.5449,0.2734,0.5941,0.3372,0.4967,0.3323,0.6438,0.4133,0.4463,0.4077,0.6913,0.452,0.3945,0.4262,0.5693,0.5367,0.5158,0.5345,0.5666,0.6879,0.5176,0.6833,0.5511,0.8203,0.5252,0.826,0.5758,0.8684,0.5044,0.8665,handclapping,person16_handclapping_d3_uncomp.avi
7429,0.5413,0.2732,0.5943,0.3371,0.4952,0.3353,0.6508,0.3833,0.4388,0.4043,0.7164,0.4072,0.3775,0.4237,0.5675,0.5409,0.5156,0.5373,0.5651,0.6893,0.5181,0.6845,0.5511,0.8242,0.5251,0.8261,0.5758,0.8693,0.5066,0.8671,handclapping,person16_handclapping_d3_uncomp.avi
7430,0.5418,0.2746,0.5945,0.3341,0.4942,0.3354,0.6559,0.3677,0.4381,0.3856,0.73,0.3809,0.3732,0.4188,0.5672,0.5442,0.5153,0.5402,0.5639,0.6916,0.5178,0.6845,0.5516,0.8252,0.5247,0.825,0.5761,0.8693,0.5066,0.8662,handclapping,person16_handclapping_d3_uncomp.avi
7431,0.5431,0.2737,0.5961,0.3342,0.4959,0.3358,0.6558,0.3744,0.4424,0.382,0.7128,0.3957,0.3875,0.3952,0.5692,0.5429,0.5174,0.54,0.5645,0.6879,0.5179,0.6825,0.5464,0.8201,0.5247,0.8198,0.5728,0.8647,0.5041,0.8635,handclapping,person16_handclapping_d3_uncomp.avi
7432,0.5433,0.2743,0.5961,0.3318,0.5009,0.3291,0.6132,0.4044,0.4763,0.3988,0.6011,0.3992,0.4789,0.3907,0.5709,0.5398,0.518,0.5387,0.5661,0.6868,0.5181,0.6825,0.5478,0.8202,0.5246,0.8198,0.575,0.8654,0.5041,0.8641,handclapping,person16_handclapping_d3_uncomp.avi
7433,0.5477,0.2677,0.5961,0.3319,0.506,0.3257,0.602,0.4175,0.4925,0.3989,0.5886,0.474,0.5397,0.4171,0.5708,0.5272,0.518,0.5257,0.5667,0.6818,0.518,0.6801,0.549,0.8222,0.5247,0.8218,0.5805,0.8689,0.5045,0.8691,handclapping,person16_handclapping_d3_uncomp.avi
7434,0.5503,0.2702,0.5976,0.3319,0.5053,0.3262,0.6198,0.4171,0.4897,0.3984,0.6373,0.4544,0.5258,0.4177,0.5733,0.5294,0.5191,0.5301,0.5671,0.6823,0.5181,0.6808,0.5501,0.8226,0.5246,0.8239,0.5803,0.8693,0.5054,0.8709,handclapping,person16_handclapping_d3_uncomp.avi
7435,0.5523,0.2709,0.6028,0.3344,0.505,0.3296,0.6618,0.4034,0.4601,0.3836,0.724,0.4367,0.406,0.409,0.5757,0.5306,0.5206,0.5313,0.5672,0.6825,0.519,0.6809,0.5511,0.8226,0.5265,0.8241,0.5773,0.8693,0.5106,0.8709,handclapping,person16_handclapping_d3_uncomp.avi
7436,0.5535,0.2739,0.6025,0.333,0.5046,0.3353,0.6566,0.3709,0.4536,0.3726,0.7194,0.3815,0.3943,0.3931,0.5753,0.541,0.5208,0.5385,0.5675,0.6921,0.5192,0.6844,0.5512,0.8226,0.5268,0.8242,0.5755,0.8691,0.5106,0.871,handclapping,person16_handclapping_d3_uncomp.avi
7437,0.5531,0.2725,0.6021,0.3317,0.501,0.3361,0.666,0.3701,0.4415,0.3757,0.7395,0.3889,0.3752,0.3959,0.5746,0.5408,0.5196,0.5385,0.5673,0.6918,0.5183,0.6835,0.5511,0.8225,0.5259,0.8241,0.574,0.8691,0.5104,0.8714,handclapping,person16_handclapping_d3_uncomp.avi
7438,0.5532,0.2691,0.6014,0.3299,0.5031,0.3313,0.6523,0.3734,0.4453,0.3776,0.6902,0.4107,0.3964,0.4019,0.5744,0.5378,0.5201,0.5375,0.5672,0.6891,0.5184,0.6822,0.5513,0.8221,0.5253,0.824,0.5738,0.8686,0.5101,0.8712,handclapping,person16_handclapping_d3_uncomp.avi
7439,0.5531,0.2692,0.5981,0.3301,0.5031,0.3291,0.6016,0.4115,0.4939,0.4011,0.5715,0.4363,0.5375,0.412,0.5716,0.5325,0.5167,0.5331,0.5669,0.6862,0.5182,0.6817,0.5513,0.8221,0.5253,0.8235,0.5734,0.8694,0.5104,0.8714,handclapping,person16_handclapping_d3_uncomp.avi
7440,0.5522,0.2671,0.5983,0.3302,0.5032,0.3223,0.6106,0.4132,0.4832,0.404,0.5989,0.4343,0.4881,0.4171,0.5715,0.5306,0.5167,0.5295,0.5668,0.6835,0.5181,0.6813,0.5512,0.8199,0.5251,0.8225,0.5704,0.868,0.5103,0.8703,handclapping,person16_handclapping_d3_uncomp.avi
7441,0.5521,0.2645,0.5994,0.3302,0.5006,0.3231,0.6334,0.4051,0.4523,0.3996,0.6781,0.4319,0.3971,0.418,0.5726,0.5304,0.5182,0.5298,0.5669,0.6806,0.5189,0.6772,0.5505,0.8192,0.5249,0.8205,0.5699,0.8673,0.5103,0.8693,handclapping,person16_handclapping_d3_uncomp.avi
7442,0.5518,0.2646,0.601,0.3337,0.499,0.3289,0.6594,0.3811,0.4391,0.3907,0.7273,0.4053,0.3786,0.4163,0.5708,0.5319,0.5163,0.5307,0.5669,0.6811,0.5187,0.6805,0.5505,0.8199,0.5249,0.8218,0.5702,0.8677,0.5101,0.8708,handclapping,person16_handclapping_d3_uncomp.avi
7443,0.5514,0.2704,0.601,0.3328,0.4988,0.3308,0.6646,0.3646,0.4389,0.3795,0.7328,0.3784,0.3749,0.4039,0.5709,0.5358,0.5163,0.5334,0.5669,0.6811,0.5184,0.6804,0.5503,0.8211,0.5245,0.8216,0.5704,0.8679,0.5101,0.8698,handclapping,person16_handclapping_d3_uncomp.avi
7444,0.5521,0.2726,0.6015,0.3334,0.4986,0.3318,0.6659,0.3712,0.4376,0.3743,0.7287,0.3823,0.3703,0.3921,0.5708,0.5362,0.5161,0.5335,0.5666,0.6806,0.5182,0.6803,0.5482,0.8211,0.5243,0.8206,0.5706,0.8678,0.5098,0.8695,handclapping,person16_handclapping_d3_uncomp.avi
7445,0.552,0.2715,0.5991,0.3284,0.5012,0.32,0.6127,0.3983,0.4791,0.4005,0.6047,0.4169,0.4759,0.3953,0.5708,0.5352,0.5162,0.5329,0.5667,0.6808,0.5179,0.6821,0.5483,0.8205,0.5243,0.8206,0.5706,0.8678,0.5098,0.8695,handclapping,person16_handclapping_d3_uncomp.avi
7446,0.5521,0.2687,0.5983,0.328,0.5067,0.3189,0.601,0.4104,0.486,0.4008,0.579,0.4373,0.5124,0.4195,0.5708,0.528,0.5166,0.5262,0.5665,0.6798,0.5185,0.677,0.5484,0.8202,0.5247,0.8154,0.5707,0.8674,0.5143,0.8626,handclapping,person16_handclapping_d3_uncomp.avi
7447,0.5524,0.2676,0.5983,0.3269,0.5065,0.3229,0.6215,0.4078,0.4721,0.4006,0.6562,0.435,0.4347,0.4248,0.5704,0.5333,0.5222,0.532,0.5646,0.6805,0.5221,0.6802,0.5459,0.8193,0.5269,0.8158,0.5684,0.8643,0.5142,0.863,handclapping,person16_handclapping_d3_uncomp.avi
7448,0.5524,0.2695,0.6,0.3285,0.5033,0.3302,0.6623,0.3871,0.4465,0.3863,0.733,0.4139,0.3766,0.4126,0.5706,0.5362,0.5222,0.5335,0.5646,0.6859,0.5217,0.6825,0.5468,0.818,0.5268,0.8161,0.5686,0.8631,0.5125,0.863,handclapping,person16_handclapping_d3_uncomp.avi
7449,0.5521,0.2695,0.6,0.3265,0.5023,0.3303,0.6613,0.3712,0.4413,0.3761,0.7316,0.384,0.3688,0.3986,0.5712,0.5363,0.522,0.5339,0.5656,0.686,0.5215,0.6818,0.5499,0.818,0.5269,0.815,0.5704,0.8626,0.512,0.8587,handclapping,person16_handclapping_d3_uncomp.avi
7450,0.5528,0.2682,0.602,0.3279,0.5034,0.3306,0.6636,0.3752,0.4447,0.3763,0.7215,0.4011,0.3843,0.3996,0.5726,0.5333,0.5227,0.5326,0.5668,0.6796,0.5215,0.6795,0.5496,0.8162,0.5278,0.813,0.5677,0.8604,0.512,0.8562,handclapping,person16_handclapping_d3_uncomp.avi
7451,0.5535,0.2681,0.6019,0.327,0.5052,0.3221,0.6094,0.4081,0.4868,0.4003,0.6022,0.4356,0.4871,0.3971,0.5733,0.5268,0.5226,0.5266,0.5673,0.6783,0.5214,0.6772,0.5497,0.8111,0.5266,0.8123,0.568,0.8591,0.5119,0.8549,handclapping,person16_handclapping_d3_uncomp.avi
7452,0.5539,0.2632,0.6007,0.3141,0.5063,0.3132,0.6033,0.4035,0.4898,0.4002,0.5757,0.4342,0.5301,0.4211,0.5735,0.5156,0.5224,0.5159,0.5673,0.6758,0.5207,0.6754,0.551,0.8118,0.5266,0.8126,0.5714,0.8594,0.5118,0.8554,handclapping,person16_handclapping_d3_uncomp.avi
7453,0.5531,0.2635,0.6007,0.3137,0.5063,0.3144,0.6042,0.4011,0.4844,0.3958,0.5817,0.4384,0.4905,0.4199,0.5735,0.5185,0.5222,0.5185,0.5674,0.6738,0.5201,0.6703,0.5518,0.8112,0.5264,0.8117,0.572,0.8595,0.5118,0.8561,handclapping,person16_handclapping_d3_uncomp.avi
7454,0.551,0.2653,0.6037,0.3177,0.504,0.3264,0.6579,0.3889,0.447,0.3842,0.7331,0.4278,0.3812,0.4124,0.5741,0.528,0.5221,0.5265,0.5675,0.6776,0.5196,0.6723,0.5529,0.8102,0.5262,0.8138,0.5721,0.8581,0.5119,0.8574,handclapping,person16_handclapping_d3_uncomp.avi
7455,0.5575,0.2945,0.6063,0.3465,0.5145,0.3481,0.6628,0.378,0.4514,0.381,0.7156,0.3535,0.4021,0.3599,0.5815,0.5334,0.529,0.5329,0.5759,0.6701,0.5316,0.6717,0.5739,0.7924,0.5347,0.7902,0.5727,0.8353,0.5269,0.8271,handclapping,person19_handclapping_d1_uncomp.avi
7456,0.5618,0.3007,0.6066,0.3473,0.5188,0.3494,0.6572,0.3762,0.469,0.3794,0.6765,0.3618,0.4435,0.3588,0.585,0.5329,0.5323,0.5328,0.5792,0.6642,0.5362,0.6701,0.5791,0.7897,0.5385,0.7861,0.575,0.8334,0.5317,0.8238,handclapping,person19_handclapping_d1_uncomp.avi
7457,0.5633,0.2951,0.606,0.3466,0.5218,0.346,0.6167,0.391,0.5167,0.3874,0.5845,0.3463,0.5503,0.3408,0.5866,0.5328,0.5352,0.5327,0.5812,0.6612,0.5402,0.6655,0.5807,0.7851,0.5407,0.7802,0.5782,0.8295,0.533,0.822,handclapping,person19_handclapping_d1_uncomp.avi
7458,0.5645,0.2948,0.6064,0.3492,0.5266,0.3473,0.6195,0.3921,0.4966,0.3874,0.6142,0.3636,0.5193,0.352,0.5887,0.535,0.5379,0.5346,0.5832,0.6617,0.5422,0.6665,0.5824,0.7808,0.5424,0.7786,0.5811,0.8236,0.5352,0.8202,handclapping,person19_handclapping_d1_uncomp.avi
